,institutionsnummer,karakter,soc_ref,beliggenhedskommunenr,lat,lon,postnr,navn,institutionstype2,institutionstype3,coordinates,postnavn,komnavn,year,salgspris,disindk,langledig,kriminelitet,lavindk,skilsmisser,andel_indv
29,101022,6.1,6.7,101,55.697004850485705,12.507010821589803,2720,Rødkilde Skole,Grundskoler,Folkeskoler,"(55.697004850485705, 12.507010821589802)",Vanløse,Københavns Kommune,2015,30219.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
30,101024,5.9,6.0,101,55.6864665871815,12.4816166015543,2720,Vanløse Skole,Grundskoler,Folkeskoler,"(55.6864665871815, 12.4816166015543)",Vanløse,Københavns Kommune,2015,30219.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
31,101135,9.1,8.4,101,55.68217121175661,12.4880983225825,2720,Vanløse Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.682171211756604, 12.4880983225825)",Vanløse,Københavns Kommune,2015,30219.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
32,101169,6.6,6.2,101,55.6961895927436,12.4813493360965,2720,Jinnah International School,Grundskoler,Friskoler og private grundskoler,"(55.6961895927436, 12.4813493360965)",Vanløse,Københavns Kommune,2015,30219.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
33,101172,7.8,6.8,101,55.6875406075802,12.4871951099964,2720,Ahi International School,Grundskoler,Friskoler og private grundskoler,"(55.6875406075802, 12.4871951099964)",Vanløse,Københavns Kommune,2015,30219.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
34,101039,7.5,7.6,101,55.7057827485052,12.5807941283846,2100,Randersgades Skole,Grundskoler,Folkeskoler,"(55.7057827485052, 12.5807941283846)",København Ø,Københavns Kommune,2015,37190.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
35,101041,7.7,7.6,101,55.711244343531284,12.579208584077596,2100,Strandvejsskolen,Grundskoler,Folkeskoler,"(55.71124434353129, 12.579208584077598)",København Ø,Københavns Kommune,2015,37190.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
36,101042,6.6,7.0,101,55.7087556166683,12.5788239345057,2100,Vibenshus Skole,Grundskoler,Folkeskoler,"(55.7087556166683, 12.5788239345057)",København Ø,Københavns Kommune,2015,37190.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
37,101043,8.1,8.3,101,55.692564602145005,12.5775684168944,2100,Øster Farimagsgades Skole,Grundskoler,Folkeskoler,"(55.692564602145005, 12.5775684168944)",København Ø,Københavns Kommune,2015,37190.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
38,101078,8.1,7.9,101,55.7222505426711,12.5577468810455,2100,Carolineskolen,Grundskoler,Friskoler og private grundskoler,"(55.7222505426711, 12.5577468810455)",København Ø,Københavns Kommune,2015,37190.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
39,101081,7.9,7.8,101,55.6941915753893,12.582307786777198,2100,Institut Sankt Joseph,Grundskoler,Friskoler og private grundskoler,"(55.6941915753893, 12.582307786777198)",København Ø,Københavns Kommune,2015,37190.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
40,101083,9.2,8.7,101,55.689790970187595,12.5755962794031,2100,Krebs' Skole,Grundskoler,Friskoler og private grundskoler,"(55.689790970187595, 12.5755962794031)",København Ø,Københavns Kommune,2015,37190.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
41,101086,8.1,8.2,101,55.6941743205278,12.576322905164199,2100,Bordings Friskole,Grundskoler,Friskoler og private grundskoler,"(55.6941743205278, 12.576322905164199)",København Ø,Københavns Kommune,2015,37190.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
42,101138,5.1,5.8,101,55.7184703801835,12.544362399661301,2100,Lundehusskolen,Grundskoler,Folkeskoler,"(55.7184703801835, 12.544362399661301)",København Ø,Københavns Kommune,2015,37190.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
43,101151,5.5,6.0,101,55.716494287455504,12.5733199878141,2100,Kildevældsskolen,Grundskoler,Folkeskoler,"(55.716494287455504, 12.5733199878141)",København Ø,Københavns Kommune,2015,37190.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
44,101152,9.4,9.0,101,55.7213912573883,12.5586640107915,2100,Bjørns Internationale Skole,Grundskoler,Friskoler og private grundskoler,"(55.7213912573883, 12.5586640107915)",København Ø,Københavns Kommune,2015,37190.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
45,101153,8.8,8.5,101,55.700287411550995,12.5785481531163,2100,Ingrid Jespersens Gymnasieskole,Grundskoler,Friskoler og private grundskoler,"(55.700287411550995, 12.5785481531163)",København Ø,Københavns Kommune,2015,37190.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
46,101154,8.1,7.9,101,55.70812777276301,12.5670547038203,2100,Niels Steensens Gymnasium,Grundskoler,Friskoler og private grundskoler,"(55.70812777276301, 12.5670547038203)",København Ø,Københavns Kommune,2015,37190.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
47,101157,7.9,7.8,101,55.6977329321241,12.577207980257,2100,Sortedamskolen,Grundskoler,Folkeskoler,"(55.6977329321241, 12.577207980257)",København Ø,Københavns Kommune,2015,37190.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
48,101175,7.2,7.6,101,55.699606211108396,12.586741262849099,2100,Langelinieskolen,Grundskoler,Folkeskoler,"(55.699606211108396, 12.586741262849099)",København Ø,Københavns Kommune,2015,37190.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
49,101537,8.4,8.0,101,55.702980383559996,12.5818726356956,2100,Heibergskolen,Grundskoler,Folkeskoler,"(55.702980383559996, 12.5818726356956)",København Ø,Københavns Kommune,2015,37190.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
50,101047,7.3,7.6,101,55.674008557273595,12.596668921721498,1422,Christianshavns Skole,Grundskoler,Folkeskoler,"(55.674008557273595, 12.596668921721498)",København K,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
51,101050,5.2,5.4,101,55.6631089602849,12.6088427991237,2300,Skolen på Amagerbro,Grundskoler,Folkeskoler,"(55.6631089602849, 12.6088427991237)",København S,Københavns Kommune,2015,31172.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
52,101052,6.2,6.5,101,55.6467457419843,12.603824731219401,2300,Højdevangens Skole,Grundskoler,Folkeskoler,"(55.6467457419843, 12.603824731219401)",København S,Københavns Kommune,2015,31172.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
53,101053,7.4,7.5,101,55.6532315899916,12.628020114748399,2300,Skolen ved Sundet,Grundskoler,Folkeskoler,"(55.6532315899916, 12.628020114748399)",København S,Københavns Kommune,2015,31172.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
54,101058,6.4,6.3,101,55.664994202965495,12.613406966616399,2300,Lergravsparkens Skole,Grundskoler,Folkeskoler,"(55.664994202965495, 12.613406966616399)",København S,Københavns Kommune,2015,31172.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
55,101059,7.1,7.4,101,55.6629241401929,12.583199412125799,2300,Skolen på Islands Brygge,Grundskoler,Folkeskoler,"(55.6629241401929, 12.583199412125799)",København S,Københavns Kommune,2015,31172.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
56,101060,6.3,5.9,101,55.65535633240189,12.596598560878999,2300,Peder Lykke Skolen,Grundskoler,Folkeskoler,"(55.655356332401894, 12.596598560878999)",København S,Københavns Kommune,2015,31172.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
57,101084,7.4,7.4,101,55.653833385258295,12.6071414814094,2300,Sankt Annæ Skole,Grundskoler,Friskoler og private grundskoler,"(55.653833385258295, 12.6071414814094)",København S,Københavns Kommune,2015,31172.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
58,101091,7.1,7.1,101,55.6624030145113,12.6318796858562,2300,"Hovedstadens Privatskole, Filipskolen",Grundskoler,Friskoler og private grundskoler,"(55.6624030145113, 12.6318796858562)",København S,Københavns Kommune,2015,31172.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
59,101092,8.1,8.0,101,55.6513244813005,12.6173567016551,2300,Amager Lille Skole,Grundskoler,Friskoler og private grundskoler,"(55.6513244813005, 12.6173567016551)",København S,Københavns Kommune,2015,31172.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
60,101163,6.5,6.2,101,55.648067833665294,12.6347715795188,2300,Amager's International School,Grundskoler,Friskoler og private grundskoler,"(55.648067833665294, 12.6347715795188)",København S,Københavns Kommune,2015,31172.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
61,101174,5.3,5.4,101,55.662116959338796,12.596477457471002,2300,Amager Fælled Skole,Grundskoler,Folkeskoler,"(55.662116959338796, 12.596477457471002)",København S,Københavns Kommune,2015,31172.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
62,101564,8.1,7.6,101,55.64681357594149,12.635535966308598,2300,Øresunds Internationale Skole,Grundskoler,Friskoler og private grundskoler,"(55.64681357594149, 12.635535966308598)",København S,Københavns Kommune,2015,31172.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
63,101585,7.5,7.6,101,55.653272624971294,12.5894188886489,2300,Ørestad Friskole,Grundskoler,Friskoler og private grundskoler,"(55.653272624971294, 12.5894188886489)",København S,Københavns Kommune,2015,31172.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
64,101062,5.3,5.4,101,55.6578964166001,12.5356498902901,2450,Bavnehøj Skole,Grundskoler,Folkeskoler,"(55.6578964166001, 12.5356498902901)",København SV,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
65,101063,5.8,5.5,101,55.6510747055513,12.531610607486801,2450,Ellebjerg Skole,Grundskoler,Folkeskoler,"(55.6510747055513, 12.531610607486801)",København SV,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
66,101180,8.4,7.4,101,55.6503931524827,12.5224910365209,2450,Al Hikma Skolen,Grundskoler,Friskoler og private grundskoler,"(55.6503931524827, 12.5224910365209)",København SV,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
67,101181,7.5,6.3,101,55.649476960703495,12.522663050445,2450,Hay Skolen,Grundskoler,Friskoler og private grundskoler,"(55.649476960703495, 12.522663050445)",København SV,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
68,101303,6.7,7.3,101,55.64798298,12.51135312,2450,Københavns Idrætsefterskole,Efterskoler,Efterskoler,"(55.64798298, 12.51135312)",København SV,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
69,101064,7.0,7.3,101,55.6664515798549,12.5449517678894,1670,Tove Ditlevsens Skole,Grundskoler,Folkeskoler,"(55.6664515798549, 12.5449517678894)",København V,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
70,101069,6.9,7.3,101,55.66759675524749,12.550323216110101,1663,Oehlenschlægersgades Skole,Grundskoler,Folkeskoler,"(55.667596755247494, 12.550323216110101)",København V,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
71,101070,7.3,7.7,101,55.666652912372896,12.486321625850401,2500,Hanssted Skole,Grundskoler,Folkeskoler,"(55.666652912372896, 12.486321625850401)",Valby,Københavns Kommune,2015,29723.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
72,101071,5.6,5.9,101,55.64915678937661,12.501983122535801,2500,Kirsebærhavens Skole,Grundskoler,Folkeskoler,"(55.649156789376605, 12.501983122535801)",Valby,Københavns Kommune,2015,29723.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
73,101072,6.0,5.8,101,55.6601006734379,12.484063677139199,2500,Lykkebo Skole,Grundskoler,Folkeskoler,"(55.6601006734379, 12.484063677139199)",Valby,Københavns Kommune,2015,29723.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
74,101074,5.9,6.2,101,55.6651536990499,12.509108238038301,2500,Valby Skole,Grundskoler,Folkeskoler,"(55.6651536990499, 12.509108238038301)",Valby,Københavns Kommune,2015,29723.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
75,101075,5.5,5.8,101,55.661452474609604,12.5080916879191,2500,Vigerslev Allés Skole,Grundskoler,Folkeskoler,"(55.661452474609604, 12.5080916879191)",Valby,Københavns Kommune,2015,29723.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
76,101076,6.1,6.3,101,55.6700885940723,12.495058522832696,2500,Ålholm Skole,Grundskoler,Folkeskoler,"(55.6700885940723, 12.495058522832698)",Valby,Københavns Kommune,2015,29723.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
77,101111,7.4,7.8,101,55.6581068147651,12.5058890928141,2500,Byens Skole,Grundskoler,Friskoler og private grundskoler,"(55.6581068147651, 12.5058890928141)",Valby,Københavns Kommune,2015,29723.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
78,101133,6.5,7.2,101,55.6660022996429,12.5064141973877,2500,Freinet-Skolen,Grundskoler,Friskoler og private grundskoler,"(55.6660022996429, 12.5064141973877)",Valby,Københavns Kommune,2015,29723.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
79,101140,6.3,7.1,101,55.657277,12.51978288,2500,Trekronergade Freinetskole,Grundskoler,Friskoler og private grundskoler,"(55.657277, 12.51978288)",Valby,Københavns Kommune,2015,29723.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
80,101158,8.1,8.2,101,55.656084053320505,12.5258455390821,2500,Sankt Annæ Gymnasiums Grundskole,Grundskoler,Folkeskoler,"(55.656084053320505, 12.5258455390821)",Valby,Københavns Kommune,2015,29723.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
81,101162,7.1,6.9,101,55.6591591982375,12.501859125616699,2500,Kildeskolen,Grundskoler,Friskoler og private grundskoler,"(55.6591591982375, 12.501859125616699)",Valby,Københavns Kommune,2015,29723.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
82,101080,5.6,5.7,101,55.683976258937996,12.5667857706436,1364,Det Kgl Vaisenhus Skole,Grundskoler,Friskoler og private grundskoler,"(55.683976258937996, 12.5667857706436)",København K,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
83,101088,8.1,8.2,101,55.6827235384127,12.569256361673999,1361,N. Zahles Seminarieskole,Grundskoler,Friskoler og private grundskoler,"(55.6827235384127, 12.569256361673999)",København K,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
84,101155,8.9,8.6,101,55.682456904809705,12.569828766514402,1358,N. Zahles Gymnasieskole,Grundskoler,Friskoler og private grundskoler,"(55.682456904809705, 12.569828766514402)",København K,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
85,101185,7.8,8.1,101,55.673601795546105,12.556696319725999,1616,Mariendal Friskole,Grundskoler,Friskoler og private grundskoler,"(55.673601795546105, 12.556696319725999)",København V,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
86,101188,7.0,6.8,101,55.6742769940967,12.5593781673688,1610,Copenhagen City School,Grundskoler,Friskoler og private grundskoler,"(55.6742769940967, 12.5593781673688)",København V,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
87,101191,7.5,7.8,101,55.670587132229606,12.5483968790286,1665,Børneuniversitetet på Vesterbro,Grundskoler,Friskoler og private grundskoler,"(55.670587132229606, 12.5483968790286)",København V,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
88,101572,6.0,6.7,101,55.665355077993496,12.5405775825191,1762,Vesterbro Ny Skole,Grundskoler,Folkeskoler,"(55.665355077993496, 12.5405775825191)",København V,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
89,147002,8.0,7.1,147,55.68051208955811,12.508862159228402,2000,Lindevangskolen,Grundskoler,Folkeskoler,"(55.68051208955811, 12.508862159228402)",Frederiksberg,Frederiksberg Kommune,2015,42382.0,252988,1.075,2.2,26.4,16.9,9.681793440301348
90,147006,6.9,7.2,147,55.6746004791887,12.5034642455995,2000,Søndermarkskolen,Grundskoler,Folkeskoler,"(55.6746004791887, 12.5034642455995)",Frederiksberg,Frederiksberg Kommune,2015,42382.0,252988,1.075,2.2,26.4,16.9,9.681793440301348
91,147007,7.7,7.7,147,55.6911252121039,12.5285771073539,2000,Skolen på Duevej,Grundskoler,Folkeskoler,"(55.6911252121039, 12.5285771073539)",Frederiksberg,Frederiksberg Kommune,2015,42382.0,252988,1.075,2.2,26.4,16.9,9.681793440301348
92,147010,8.4,8.0,147,55.6845664304581,12.518391115382302,2000,Skolen på La Cours Vej,Grundskoler,Folkeskoler,"(55.6845664304581, 12.518391115382302)",Frederiksberg,Frederiksberg Kommune,2015,42382.0,252988,1.075,2.2,26.4,16.9,9.681793440301348
93,147012,8.1,7.7,147,55.68282151345839,12.530571684591902,2000,Skolen på Nyelandsvej,Grundskoler,Folkeskoler,"(55.68282151345839, 12.530571684591902)",Frederiksberg,Frederiksberg Kommune,2015,42382.0,252988,1.075,2.2,26.4,16.9,9.681793440301348
94,147034,8.8,8.4,147,55.6750414547389,12.5018751828903,2000,Johannesskolen,Grundskoler,Friskoler og private grundskoler,"(55.6750414547389, 12.5018751828903)",Frederiksberg,Frederiksberg Kommune,2015,42382.0,252988,1.075,2.2,26.4,16.9,9.681793440301348
95,147051,6.5,7.3,147,55.6800885506188,12.4980944246467,2000,Tre Falke Skolen,Grundskoler,Folkeskoler,"(55.6800885506188, 12.4980944246467)",Frederiksberg,Frederiksberg Kommune,2015,42382.0,252988,1.075,2.2,26.4,16.9,9.681793440301348
96,147008,7.1,7.3,147,55.682698963037005,12.5467685327793,1962,Skolen ved Bulowsvej,Grundskoler,Folkeskoler,"(55.682698963037005, 12.5467685327793)",Frederiksberg C,Frederiksberg Kommune,2015,,252988,1.075,2.2,26.4,16.9,9.681793440301348
97,147018,9.0,8.5,147,55.675851755748994,12.5471771275627,1902,Kaptajn Johnsens Skole,Grundskoler,Friskoler og private grundskoler,"(55.675851755748994, 12.5471771275627)",Frederiksberg C,Frederiksberg Kommune,2015,,252988,1.075,2.2,26.4,16.9,9.681793440301348
98,147033,6.1,6.7,147,55.681236833428,12.546755236010098,1961,Jakobskolen,Grundskoler,Friskoler og private grundskoler,"(55.681236833428, 12.546755236010098)",Frederiksberg C,Frederiksberg Kommune,2015,,252988,1.075,2.2,26.4,16.9,9.681793440301348
99,147044,8.0,7.9,147,55.6758807591376,12.5375665568862,1855,Ny Hollænderskolen,Grundskoler,Folkeskoler,"(55.6758807591376, 12.5375665568862)",Frederiksberg C,Frederiksberg Kommune,2015,,252988,1.075,2.2,26.4,16.9,9.681793440301348
100,147052,7.1,7.5,147,55.677842916841094,12.552764377293,1911,Skolen ved Søerne,Grundskoler,Folkeskoler,"(55.677842916841094, 12.552764377293)",Frederiksberg C,Frederiksberg Kommune,2015,,252988,1.075,2.2,26.4,16.9,9.681793440301348
101,151003,7.3,7.0,151,55.7203335714025,12.357771179391198,2750,Hedegårdsskolen,Grundskoler,Folkeskoler,"(55.7203335714025, 12.357771179391198)",Ballerup,Ballerup Kommune,2015,20076.0,223323,0.9,3.6,17.3,13.3,11.350083856140133
102,151014,8.4,8.2,151,55.7559919816893,12.3885705257075,2750,Hareskovens Lilleskole,Grundskoler,Friskoler og private grundskoler,"(55.7559919816893, 12.3885705257075)",Ballerup,Ballerup Kommune,2015,20076.0,223323,0.9,3.6,17.3,13.3,11.350083856140133
103,151024,3.9,3.7,151,55.725501341729405,12.385201363799,2750,Unge2-projektet,Grundskoler,Folkeskoler,"(55.725501341729405, 12.385201363799)",Ballerup,Ballerup Kommune,2015,20076.0,223323,0.9,3.6,17.3,13.3,11.350083856140133
104,151021,8.0,8.0,151,55.7290135950334,12.3996855613566,2740,Thomasskolen,Grundskoler,Friskoler og private grundskoler,"(55.7290135950334, 12.3996855613566)",Skovlunde,Ballerup Kommune,2015,20302.0,223323,0.9,3.6,17.3,13.3,11.350083856140133
105,153018,6.9,6.5,153,55.6611531699036,12.4458384331742,2605,Brøndbyøster Skole,Grundskoler,Folkeskoler,"(55.6611531699036, 12.4458384331742)",Brøndby,Brøndby Kommune,2015,18861.0,197052,1.1583333333333334,7.0,31.0,14.3,25.816335961438657
106,153019,6.3,6.5,153,55.6454844020148,12.412521578141199,2605,Brøndbyvester Skole,Grundskoler,Folkeskoler,"(55.6454844020148, 12.412521578141199)",Brøndby,Brøndby Kommune,2015,18861.0,197052,1.1583333333333334,7.0,31.0,14.3,25.816335961438657
107,153300,6.2,6.5,153,55.651100787155,12.416114664517698,2605,Brøndby Idrætsefterskole,Efterskoler,Efterskoler,"(55.651100787155, 12.416114664517698)",Brøndby,Brøndby Kommune,2015,18861.0,197052,1.1583333333333334,7.0,31.0,14.3,25.816335961438657
