,institutionsnummer,karakter,soc_ref,beliggenhedskommunenr,lat,lon,postnr,student_count,navn,institutionstype2,institutionstype3,coordinates,postnavn,komnavn,year,salgspris,disindk,langledig,kriminelitet,lavindk,skilsmisser,andel_indv
811,681300,6.5,6.5,760,56.1155307152177,8.513009621895701,6971,130.0,Brejninggaard Efterskole,Efterskoler,Efterskoler,"(56.1155307152177, 8.513009621895701)",Spjald,Ringkøbing-Skjern Kommune,2011,,191423,1.2999999999999998,3.0,13.4,10.9,2.968190880553247
812,681007,5.9,6.3,760,56.091755361515595,8.61027929578017,6920,480.0,Videbæk Skole,Grundskoler,Folkeskoler,"(56.091755361515595, 8.61027929578017)",Videbæk,Ringkøbing-Skjern Kommune,2011,5831.0,191423,1.2999999999999998,3.0,13.4,10.9,2.968190880553247
813,681009,7.2,6.8,760,56.086434280538704,8.61916200086395,6920,239.0,Videbæk Kristne Friskole,Grundskoler,Friskoler og private grundskoler,"(56.086434280538704, 8.61916200086395)",Videbæk,Ringkøbing-Skjern Kommune,2011,5831.0,191423,1.2999999999999998,3.0,13.4,10.9,2.968190880553247
814,683007,6.6,6.4,661,56.478596036983795,8.78438141642304,7830,218.0,Vinderup Realskole,Grundskoler,Friskoler og private grundskoler,"(56.478596036983795, 8.78438141642304)",Vinderup,Holstebro Kommune,2011,3986.0,195009,1.258333333333333,4.6,14.5,12.1,4.125861285019761
815,683300,6.1,6.2,661,56.4530342167128,8.761401454965231,7830,128.0,Rydhave Slots Efterskole,Efterskoler,Efterskoler,"(56.4530342167128, 8.761401454965231)",Vinderup,Holstebro Kommune,2011,3986.0,195009,1.258333333333333,4.6,14.5,12.1,4.125861285019761
816,685001,4.7,5.2,657,56.0380556322321,8.86017010906118,6933,404.0,Kibæk Skole,Grundskoler,Folkeskoler,"(56.0380556322321, 8.86017010906118)",Kibæk,Herning Kommune,2011,5910.0,199171,1.3583333333333336,3.0,15.0,11.8,4.995072946552371
817,685002,5.7,5.8,657,55.9450269993483,8.79019884480469,7280,397.0,Sdr Felding Centralskole,Grundskoler,Folkeskoler,"(55.9450269993483, 8.79019884480469)",Sønder Felding,Herning Kommune,2011,6127.0,199171,1.3583333333333336,3.0,15.0,11.8,4.995072946552371
818,701001,6.9,6.6,706,56.1936702069404,10.6823104941527,8400,340.0,Ebeltoft Skole,Grundskoler,Folkeskoler,"(56.1936702069404, 10.6823104941527)",Ebeltoft,Syddjurs Kommune,2011,11138.0,195670,1.4916666666666665,2.2,13.5,12.1,2.603456116416553
819,701300,6.2,6.6,706,56.238940585037,10.579978390257699,8400,96.0,Femmøller Efterskole,Efterskoler,Efterskoler,"(56.238940585037, 10.579978390257699)",Ebeltoft,Syddjurs Kommune,2011,11138.0,195670,1.4916666666666665,2.2,13.5,12.1,2.603456116416553
820,701002,6.0,6.0,706,56.29864771071429,10.7729914098001,8444,276.0,Rosmus Skole,Grundskoler,Folkeskoler,"(56.29864771071429, 10.7729914098001)",Balle,Syddjurs Kommune,2011,,195670,1.4916666666666665,2.2,13.5,12.1,2.603456116416553
821,701003,6.5,6.5,706,56.211768864902,10.488017213546598,8420,395.0,Molsskolen,Grundskoler,Folkeskoler,"(56.211768864902, 10.488017213546598)",Knebel,Syddjurs Kommune,2011,8018.0,195670,1.4916666666666665,2.2,13.5,12.1,2.603456116416553
822,701303,5.4,5.6,706,56.150487379724595,10.543969765865901,8420,64.0,Helgenæs Naturefterskole,Efterskoler,Efterskoler,"(56.150487379724595, 10.543969765865901)",Knebel,Syddjurs Kommune,2011,8018.0,195670,1.4916666666666665,2.2,13.5,12.1,2.603456116416553
823,701006,6.5,6.8,706,56.27870681184239,10.4939620985178,8410,168.0,Syddjurs Friskole,Grundskoler,Friskoler og private grundskoler,"(56.27870681184239, 10.4939620985178)",Rønde,Syddjurs Kommune,2011,13705.0,195670,1.4916666666666665,2.2,13.5,12.1,2.603456116416553
824,739002,6.2,6.3,706,56.304941166519896,10.464636144710699,8410,622.0,Rønde Skole,Grundskoler,Folkeskoler,"(56.304941166519896, 10.464636144710699)",Rønde,Syddjurs Kommune,2011,13705.0,195670,1.4916666666666665,2.2,13.5,12.1,2.603456116416553
825,739006,7.4,7.1,706,56.3021244575573,10.475337729961,8410,206.0,Rønde Privatskole,Grundskoler,Friskoler og private grundskoler,"(56.3021244575573, 10.475337729961)",Rønde,Syddjurs Kommune,2011,13705.0,195670,1.4916666666666665,2.2,13.5,12.1,2.603456116416553
826,739300,6.2,6.6,706,56.3021383124188,10.477470650813,8410,128.0,Rønde Efterskole,Efterskoler,Efterskoler,"(56.3021383124188, 10.477470650813)",Rønde,Syddjurs Kommune,2011,13705.0,195670,1.4916666666666665,2.2,13.5,12.1,2.603456116416553
827,703001,6.1,6.2,746,56.150246824524295,9.909475217192199,8464,603.0,Gyvelhøjskolen,Grundskoler,Folkeskoler,"(56.150246824524295, 9.909475217192199)",Galten,Skanderborg Kommune,2011,11967.0,217897,0.8583333333333334,2.5,8.2,12.3,2.8428527003213433
828,703003,6.7,6.5,746,56.1896507680797,9.96409930846997,8464,248.0,Herskindskolen,Grundskoler,Folkeskoler,"(56.1896507680797, 9.96409930846997)",Galten,Skanderborg Kommune,2011,11967.0,217897,0.8583333333333334,2.5,8.2,12.3,2.8428527003213433
829,703004,6.2,6.2,746,56.1552548420292,9.941399790137213,8464,586.0,Skovbyskolen,Grundskoler,Folkeskoler,"(56.1552548420292, 9.941399790137211)",Galten,Skanderborg Kommune,2011,11967.0,217897,0.8583333333333334,2.5,8.2,12.3,2.8428527003213433
830,703006,7.0,7.0,746,56.1199745271826,9.94993401995091,8464,235.0,Stjærskolen,Grundskoler,Folkeskoler,"(56.1199745271826, 9.94993401995091)",Galten,Skanderborg Kommune,2011,11967.0,217897,0.8583333333333334,2.5,8.2,12.3,2.8428527003213433
831,703007,7.5,7.2,746,56.180664741224,9.91554866104894,8464,136.0,Den Fri Hestehaveskole,Grundskoler,Friskoler og private grundskoler,"(56.180664741224, 9.91554866104894)",Galten,Skanderborg Kommune,2011,11967.0,217897,0.8583333333333334,2.5,8.2,12.3,2.8428527003213433
832,703300,6.1,6.3,746,56.14911758091289,9.91447812544757,8464,112.0,Klank Efterskole,Efterskoler,Efterskoler,"(56.14911758091289, 9.91447812544757)",Galten,Skanderborg Kommune,2011,11967.0,217897,0.8583333333333334,2.5,8.2,12.3,2.8428527003213433
833,705003,6.7,6.4,740,56.2738804772527,9.730774694264461,8882,391.0,Fårvang Skole,Grundskoler,Folkeskoler,"(56.2738804772527, 9.730774694264461)",Fårvang,Silkeborg Kommune,2011,,196924,1.3500000000000003,3.3,12.9,12.6,3.6039852866494018
834,705006,8.3,7.8,740,56.19284778484901,9.694976859076947,8600,173.0,"Klippen, Den Kristne Friskole",Grundskoler,Friskoler og private grundskoler,"(56.19284778484901, 9.694976859076949)",Silkeborg,Silkeborg Kommune,2011,13635.0,196924,1.3500000000000003,3.3,12.9,12.6,3.6039852866494018
835,740005,6.0,5.9,740,56.1817664748836,9.562644052721831,8600,682.0,Sølystskolen,Grundskoler,Folkeskoler,"(56.1817664748836, 9.562644052721831)",Silkeborg,Silkeborg Kommune,2011,13635.0,196924,1.3500000000000003,3.3,12.9,12.6,3.6039852866494018
836,743002,6.6,6.3,740,56.1909395424045,9.59779200000548,8600,356.0,Dybkærskolen,Grundskoler,Folkeskoler,"(56.1909395424045, 9.59779200000548)",Silkeborg,Silkeborg Kommune,2011,13635.0,196924,1.3500000000000003,3.3,12.9,12.6,3.6039852866494018
837,743010,7.2,7.1,740,56.1368815233541,9.61878680481275,8600,590.0,Sejs Skole,Grundskoler,Folkeskoler,"(56.1368815233541, 9.61878680481275)",Silkeborg,Silkeborg Kommune,2011,13635.0,196924,1.3500000000000003,3.3,12.9,12.6,3.6039852866494018
838,743011,7.2,6.9,740,56.211338906894,9.501414435560367,8600,391.0,Skægkærskolen,Grundskoler,Folkeskoler,"(56.211338906894, 9.501414435560369)",Silkeborg,Silkeborg Kommune,2011,13635.0,196924,1.3500000000000003,3.3,12.9,12.6,3.6039852866494018
839,743012,6.7,6.7,740,56.1613234557497,9.53592285121117,8600,529.0,Vestre Skole,Grundskoler,Folkeskoler,"(56.1613234557497, 9.53592285121117)",Silkeborg,Silkeborg Kommune,2011,13635.0,196924,1.3500000000000003,3.3,12.9,12.6,3.6039852866494018
840,743013,7.2,6.9,740,56.1261569610671,9.55843489930546,8600,483.0,Virklund Skole,Grundskoler,Folkeskoler,"(56.1261569610671, 9.55843489930546)",Silkeborg,Silkeborg Kommune,2011,13635.0,196924,1.3500000000000003,3.3,12.9,12.6,3.6039852866494018
841,743014,6.9,6.7,740,56.1906243978053,9.524294435271447,8600,690.0,Balleskolen,Grundskoler,Folkeskoler,"(56.1906243978053, 9.524294435271448)",Silkeborg,Silkeborg Kommune,2011,13635.0,196924,1.3500000000000003,3.3,12.9,12.6,3.6039852866494018
842,743015,7.6,7.0,740,56.1665996357459,9.54440397498082,8600,672.0,Kornmod Realskole,Grundskoler,Friskoler og private grundskoler,"(56.1665996357459, 9.54440397498082)",Silkeborg,Silkeborg Kommune,2011,13635.0,196924,1.3500000000000003,3.3,12.9,12.6,3.6039852866494018
843,743016,6.0,6.3,740,56.1725838488505,9.56493198315787,8600,420.0,Langsøskolen,Grundskoler,Folkeskoler,"(56.1725838488505, 9.56493198315787)",Silkeborg,Silkeborg Kommune,2011,13635.0,196924,1.3500000000000003,3.3,12.9,12.6,3.6039852866494018
844,743017,6.6,6.7,740,56.16609608361011,9.54532717256724,8600,382.0,Th. Langs Skole,Grundskoler,Friskoler og private grundskoler,"(56.16609608361011, 9.54532717256724)",Silkeborg,Silkeborg Kommune,2011,13635.0,196924,1.3500000000000003,3.3,12.9,12.6,3.6039852866494018
845,743020,7.9,7.4,740,56.1717883679206,9.49862922701193,8600,681.0,Hvinningdalskolen,Grundskoler,Folkeskoler,"(56.1717883679206, 9.49862922701193)",Silkeborg,Silkeborg Kommune,2011,13635.0,196924,1.3500000000000003,3.3,12.9,12.6,3.6039852866494018
846,743027,8.0,7.3,740,56.183214090210804,9.51010887519533,8600,499.0,Buskelundskolen,Grundskoler,Folkeskoler,"(56.183214090210804, 9.51010887519533)",Silkeborg,Silkeborg Kommune,2011,13635.0,196924,1.3500000000000003,3.3,12.9,12.6,3.6039852866494018
847,707004,7.0,6.5,707,56.4139078944822,10.870765989254501,8500,627.0,Vestre Skole,Grundskoler,Folkeskoler,"(56.4139078944822, 10.870765989254501)",Grenaa,Norddjurs Kommune,2011,8241.0,180328,1.3916666666666666,4.4,20.2,13.5,2.9600690441210378
848,707009,6.9,6.6,707,56.41763737566011,10.858431751060698,8500,208.0,Norddjurs Friskole,Grundskoler,Friskoler og private grundskoler,"(56.41763737566011, 10.858431751060698)",Grenaa,Norddjurs Kommune,2011,8241.0,180328,1.3916666666666666,4.4,20.2,13.5,2.9600690441210378
849,725010,6.0,6.3,707,56.506584765014296,10.8201663173066,8500,160.0,Gjerrild Bønnerup Friskole,Grundskoler,Friskoler og private grundskoler,"(56.506584765014296, 10.8201663173066)",Grenaa,Norddjurs Kommune,2011,8241.0,180328,1.3916666666666666,4.4,20.2,13.5,2.9600690441210378
850,709001,5.9,6.2,710,56.334244465509,10.056122192304,8370,588.0,Hadsten Skole,Grundskoler,Folkeskoler,"(56.334244465509, 10.056122192304)",Hadsten,Favrskov Kommune,2011,10219.0,204412,1.0666666666666667,3.1,8.2,12.3,2.013479942335211
851,709003,5.9,6.3,710,56.3291847885329,10.1046785972598,8370,384.0,Hadbjerg Skole,Grundskoler,Folkeskoler,"(56.3291847885329, 10.1046785972598)",Hadsten,Favrskov Kommune,2011,10219.0,204412,1.0666666666666667,3.1,8.2,12.3,2.013479942335211
852,709004,6.1,6.4,710,56.320679032261886,10.0388833179556,8370,478.0,Østervangskolen,Grundskoler,Folkeskoler,"(56.32067903226189, 10.0388833179556)",Hadsten,Favrskov Kommune,2011,10219.0,204412,1.0666666666666667,3.1,8.2,12.3,2.013479942335211
853,711001,7.0,6.6,710,56.26209061337861,9.868152640422831,8450,846.0,Skovvangskolen,Grundskoler,Folkeskoler,"(56.262090613378604, 9.868152640422831)",Hammel,Favrskov Kommune,2011,11373.0,204412,1.0666666666666667,3.1,8.2,12.3,2.013479942335211
854,711004,6.4,6.3,710,56.248869503624,9.86619115465728,8450,725.0,Søndervangskolen,Grundskoler,Folkeskoler,"(56.248869503624, 9.86619115465728)",Hammel,Favrskov Kommune,2011,11373.0,204412,1.0666666666666667,3.1,8.2,12.3,2.013479942335211
855,711005,7.6,7.2,710,56.2547689439596,9.83801318984239,8450,135.0,Regnbueskolen,Grundskoler,Friskoler og private grundskoler,"(56.2547689439596, 9.83801318984239)",Hammel,Favrskov Kommune,2011,11373.0,204412,1.0666666666666667,3.1,8.2,12.3,2.013479942335211
856,711300,5.7,6.2,710,56.2453061086254,9.85792926274678,8450,88.0,Frijsenborg Efterskole,Efterskoler,Efterskoler,"(56.2453061086254, 9.85792926274678)",Hammel,Favrskov Kommune,2011,11373.0,204412,1.0666666666666667,3.1,8.2,12.3,2.013479942335211
857,713001,7.0,6.9,710,56.2713447002413,10.0545013974259,8382,579.0,Haldum-Hinnerup Skolen,Grundskoler,Folkeskoler,"(56.2713447002413, 10.0545013974259)",Hinnerup,Favrskov Kommune,2011,14262.0,204412,1.0666666666666667,3.1,8.2,12.3,2.013479942335211
858,713003,6.9,7.0,710,56.2598762379047,10.0685213784377,8382,750.0,Rønbækskolen,Grundskoler,Folkeskoler,"(56.2598762379047, 10.0685213784377)",Hinnerup,Favrskov Kommune,2011,14262.0,204412,1.0666666666666667,3.1,8.2,12.3,2.013479942335211
859,713004,6.5,6.6,710,56.2346230007419,10.083547774983199,8382,631.0,Præstemarkskolen,Grundskoler,Folkeskoler,"(56.2346230007419, 10.083547774983199)",Hinnerup,Favrskov Kommune,2011,14262.0,204412,1.0666666666666667,3.1,8.2,12.3,2.013479942335211
860,713005,7.0,7.1,710,56.2472816782145,10.046125844565001,8382,129.0,Friskolen i Hinnerup,Grundskoler,Friskoler og private grundskoler,"(56.2472816782145, 10.046125844565001)",Hinnerup,Favrskov Kommune,2011,14262.0,204412,1.0666666666666667,3.1,8.2,12.3,2.013479942335211
861,715001,6.7,6.7,746,56.08322733119989,10.0367430795481,8362,620.0,Bakkeskolen,Grundskoler,Folkeskoler,"(56.08322733119989, 10.0367430795481)",Hørning,Skanderborg Kommune,2011,12402.0,217897,0.8583333333333334,2.5,8.2,12.3,2.8428527003213433
862,715003,7.1,6.6,746,56.0909535031971,10.0336121801805,8362,487.0,Højboskolen,Grundskoler,Folkeskoler,"(56.0909535031971, 10.0336121801805)",Hørning,Skanderborg Kommune,2011,12402.0,217897,0.8583333333333334,2.5,8.2,12.3,2.8428527003213433
863,715300,6.8,6.7,746,56.095978443192905,10.050450727506501,8362,83.0,Efterskolen Ådalen,Efterskoler,Efterskoler,"(56.095978443192905, 10.050450727506501)",Hørning,Skanderborg Kommune,2011,12402.0,217897,0.8583333333333334,2.5,8.2,12.3,2.8428527003213433
864,717002,5.0,5.6,730,56.4009337541538,9.90111308878909,8870,569.0,Langå Skole,Grundskoler,Folkeskoler,"(56.4009337541538, 9.90111308878909)",Langå,Randers Kommune,2011,8998.0,185608,1.5666666666666664,5.2,16.6,12.9,4.266145019077323
865,717004,6.0,6.0,730,56.43478473168511,9.935239666238461,8870,324.0,Munkholmskolen,Grundskoler,Folkeskoler,"(56.434784731685106, 9.935239666238461)",Langå,Randers Kommune,2011,8998.0,185608,1.5666666666666664,5.2,16.6,12.9,4.266145019077323
866,719001,5.9,6.0,846,56.6759920184834,10.064607798731199,9550,244.0,Assens Skole,Grundskoler,Folkeskoler,"(56.6759920184834, 10.064607798731199)",Mariager,Mariagerfjord Kommune,2011,8237.0,184920,1.3333333333333333,3.4,15.7,13.0,2.7944510354386667
867,719003,7.4,6.7,846,56.6496311875025,9.97466278345759,9550,473.0,Mariager Skole,Grundskoler,Folkeskoler,"(56.6496311875025, 9.97466278345759)",Mariager,Mariagerfjord Kommune,2011,8237.0,184920,1.3333333333333333,3.4,15.7,13.0,2.7944510354386667
868,719300,5.3,5.9,846,56.624653196207596,10.056805686041699,9550,62.0,Skrødstrup Efterskole,Efterskoler,Efterskoler,"(56.624653196207596, 10.056805686041699)",Mariager,Mariagerfjord Kommune,2011,8237.0,184920,1.3333333333333333,3.4,15.7,13.0,2.7944510354386667
869,719302,7.2,6.9,846,56.646932750981996,9.96875476024492,9550,112.0,Mariager  Høj- & Efterskole (Efterskolen),Efterskoler,Efterskoler,"(56.646932750981996, 9.96875476024492)",Mariager,Mariagerfjord Kommune,2011,8237.0,184920,1.3333333333333333,3.4,15.7,13.0,2.7944510354386667
870,719303,5.4,5.3,846,56.64638207,9.9590098,9550,77.0,Efterskolen Frydensberg,Efterskoler,Efterskoler,"(56.64638207, 9.9590098)",Mariager,Mariagerfjord Kommune,2011,8237.0,184920,1.3333333333333333,3.4,15.7,13.0,2.7944510354386667
871,719002,5.8,6.0,730,56.6538774070033,10.2022507575596,8970,174.0,Havndal Skole,Grundskoler,Folkeskoler,"(56.6538774070033, 10.2022507575596)",Havndal,Randers Kommune,2011,6292.0,185608,1.5666666666666664,5.2,16.6,12.9,4.266145019077323
872,719004,5.7,5.9,846,56.6747887708066,10.1145356609636,8970,146.0,Vindblæs Friskole,Grundskoler,Friskoler og private grundskoler,"(56.6747887708066, 10.1145356609636)",Havndal,Mariagerfjord Kommune,2011,6292.0,184920,1.3333333333333333,3.4,15.7,13.0,2.7944510354386667
873,721002,6.1,6.3,706,56.360955681426404,10.580980902792199,8560,470.0,Kolind Centralskole,Grundskoler,Folkeskoler,"(56.360955681426404, 10.580980902792199)",Kolind,Syddjurs Kommune,2011,7646.0,195670,1.4916666666666665,2.2,13.5,12.1,2.603456116416553
874,721004,6.8,6.4,706,56.3873253009388,10.497366818357,8550,402.0,Marienhoffskolen,Grundskoler,Folkeskoler,"(56.3873253009388, 10.497366818357)",Ryomgård,Syddjurs Kommune,2011,8952.0,195670,1.4916666666666665,2.2,13.5,12.1,2.603456116416553
875,721005,6.5,6.5,706,56.3835100242276,10.4817619975092,8550,269.0,Ryomgaard Realskole,Grundskoler,Friskoler og private grundskoler,"(56.3835100242276, 10.4817619975092)",Ryomgård,Syddjurs Kommune,2011,8952.0,195670,1.4916666666666665,2.2,13.5,12.1,2.603456116416553
876,723001,5.2,5.5,730,56.5817635797855,10.1888134772095,8983,312.0,Grønhøjskolen,Grundskoler,Folkeskoler,"(56.5817635797855, 10.1888134772095)",Gjerlev J,Randers Kommune,2011,6424.0,185608,1.5666666666666664,5.2,16.6,12.9,4.266145019077323
877,725006,6.6,6.2,707,56.441363146550295,10.6844675500655,8586,374.0,Ørum Skole,Grundskoler,Folkeskoler,"(56.441363146550295, 10.6844675500655)",Ørum Djurs,Norddjurs Kommune,2011,,180328,1.3916666666666666,4.4,20.2,13.5,2.9600690441210378
878,725300,7.2,6.9,707,56.506339789704704,10.5764015120466,8585,111.0,Djurslands Efterskole,Efterskoler,Efterskoler,"(56.506339789704704, 10.5764015120466)",Glesborg,Norddjurs Kommune,2011,7635.0,180328,1.3916666666666666,4.4,20.2,13.5,2.9600690441210378
879,727007,6.5,6.6,727,55.97045361,10.14315425,8300,653.0,Vestskolen,Grundskoler,Folkeskoler,"(55.97045361, 10.14315425)",Odder,Odder Kommune,2011,11118.0,204311,1.1916666666666664,2.6,11.2,13.9,2.9382441584634953
880,727011,7.6,7.2,727,55.9703810674719,10.1399063651118,8300,471.0,Rathlouskolen,Grundskoler,Friskoler og private grundskoler,"(55.9703810674719, 10.1399063651118)",Odder,Odder Kommune,2011,11118.0,204311,1.1916666666666664,2.6,11.2,13.9,2.9382441584634953
881,727301,8.3,7.8,727,55.9497052183316,10.2097833474815,8300,101.0,Eriksminde Efterskole,Efterskoler,Efterskoler,"(55.9497052183316, 10.2097833474815)",Odder,Odder Kommune,2011,11118.0,204311,1.1916666666666664,2.6,11.2,13.9,2.9382441584634953
882,727305,5.9,6.4,727,55.9186046618835,10.2530365415969,8300,130.0,Hou Maritime Idrætsefterskole,Efterskoler,Efterskoler,"(55.9186046618835, 10.2530365415969)",Odder,Odder Kommune,2011,11118.0,204311,1.1916666666666664,2.6,11.2,13.9,2.9382441584634953
883,727306,5.9,6.3,727,55.9927447634419,10.1871806167595,8300,89.0,Rudehøj Efterskole,Efterskoler,Efterskoler,"(55.9927447634419, 10.1871806167595)",Odder,Odder Kommune,2011,11118.0,204311,1.1916666666666664,2.6,11.2,13.9,2.9382441584634953
884,729002,6.5,6.4,730,56.541275296056995,10.037083469202301,8981,474.0,Blicherskolen,Grundskoler,Folkeskoler,"(56.541275296056995, 10.037083469202301)",Spentrup,Randers Kommune,2011,7336.0,185608,1.5666666666666664,5.2,16.6,12.9,4.266145019077323
885,729003,7.2,6.8,730,56.54235349487561,9.85474409766912,8990,253.0,Fårup Skole,Grundskoler,Folkeskoler,"(56.542353494875606, 9.85474409766912)",Fårup,Randers Kommune,2011,6799.0,185608,1.5666666666666664,5.2,16.6,12.9,4.266145019077323
886,729005,5.1,5.6,730,56.48456399136401,9.90371859357852,8920,267.0,Bjerregrav Skole,Grundskoler,Folkeskoler,"(56.484563991364006, 9.90371859357852)",Randers NV,Randers Kommune,2011,10374.0,185608,1.5666666666666664,5.2,16.6,12.9,4.266145019077323
887,731003,6.7,6.7,730,56.4617529343758,9.97068166196367,8920,568.0,Hornbæk Skole,Grundskoler,Folkeskoler,"(56.4617529343758, 9.97068166196367)",Randers NV,Randers Kommune,2011,10374.0,185608,1.5666666666666664,5.2,16.6,12.9,4.266145019077323
888,731011,5.8,5.8,730,56.4728056654066,10.008068810109,8920,485.0,Vestervangsskolen,Grundskoler,Folkeskoler,"(56.4728056654066, 10.008068810109)",Randers NV,Randers Kommune,2011,10374.0,185608,1.5666666666666664,5.2,16.6,12.9,4.266145019077323
889,731027,7.0,6.7,730,56.4935506525097,10.020247138378,8920,185.0,Randers Kristne Friskole,Grundskoler,Friskoler og private grundskoler,"(56.4935506525097, 10.020247138378)",Randers NV,Randers Kommune,2011,10374.0,185608,1.5666666666666664,5.2,16.6,12.9,4.266145019077323
890,731002,5.6,5.8,730,56.466864480661705,10.0232353266835,8900,415.0,Hobrovejens Skole,Grundskoler,Folkeskoler,"(56.466864480661705, 10.0232353266835)",Randers C,Randers Kommune,2011,,185608,1.5666666666666664,5.2,16.6,12.9,4.266145019077323
891,731015,7.9,7.2,730,56.464461756377105,10.015718667023,8900,413.0,C. la Cours Skole,Grundskoler,Friskoler og private grundskoler,"(56.464461756377105, 10.015718667023)",Randers C,Randers Kommune,2011,,185608,1.5666666666666664,5.2,16.6,12.9,4.266145019077323
892,731016,7.5,7.3,730,56.4676506350938,10.0209891001695,8900,212.0,Forberedelsesskolen,Grundskoler,Friskoler og private grundskoler,"(56.4676506350938, 10.0209891001695)",Randers C,Randers Kommune,2011,,185608,1.5666666666666664,5.2,16.6,12.9,4.266145019077323
