,institutionsnummer,karakter,soc_ref,beliggenhedskommunenr,lat,lon,postnr,navn,institutionstype2,institutionstype3,coordinates,year,salgspris
905,727306,5.9,6.3,727,55.9927447634419,10.1871806167595,8300,Rudehøj Efterskole,Efterskoler,Efterskoler,"(55.9927447634419, 10.1871806167595)",2011,11118.0
906,729002,6.5,6.4,730,56.541275296056995,10.037083469202301,8981,Blicherskolen,Grundskoler,Folkeskoler,"(56.541275296056995, 10.037083469202301)",2011,7336.0
907,729003,7.2,6.8,730,56.54235349487561,9.85474409766912,8990,Fårup Skole,Grundskoler,Folkeskoler,"(56.542353494875606, 9.85474409766912)",2011,6799.0
908,729005,5.1,5.6,730,56.48456399136401,9.90371859357852,8920,Bjerregrav Skole,Grundskoler,Folkeskoler,"(56.484563991364006, 9.90371859357852)",2011,10374.0
909,731003,6.7,6.7,730,56.4617529343758,9.97068166196367,8920,Hornbæk Skole,Grundskoler,Folkeskoler,"(56.4617529343758, 9.97068166196367)",2011,10374.0
910,731011,5.8,5.8,730,56.4728056654066,10.008068810109,8920,Vestervangsskolen,Grundskoler,Folkeskoler,"(56.4728056654066, 10.008068810109)",2011,10374.0
911,731027,7.0,6.7,730,56.4935506525097,10.020247138378,8920,Randers Kristne Friskole,Grundskoler,Friskoler og private grundskoler,"(56.4935506525097, 10.020247138378)",2011,10374.0
912,731002,5.6,5.8,730,56.466864480661705,10.0232353266835,8900,Hobrovejens Skole,Grundskoler,Folkeskoler,"(56.466864480661705, 10.0232353266835)",2011,
913,731015,7.9,7.2,730,56.464461756377105,10.015718667023,8900,C. la Cours Skole,Grundskoler,Friskoler og private grundskoler,"(56.464461756377105, 10.015718667023)",2011,
914,731016,7.5,7.3,730,56.4676506350938,10.0209891001695,8900,Forberedelsesskolen,Grundskoler,Friskoler og private grundskoler,"(56.4676506350938, 10.0209891001695)",2011,
915,731017,7.5,6.9,730,56.465454219253104,10.0360631744431,8900,Randers Realskole,Grundskoler,Friskoler og private grundskoler,"(56.465454219253104, 10.0360631744431)",2011,
916,731019,7.1,7.1,730,56.4634464081386,10.047665480364401,8900,Randers Lille Skole,Grundskoler,Friskoler og private grundskoler,"(56.4634464081386, 10.047665480364401)",2011,
917,731004,7.5,6.7,730,56.445950088691504,10.056917844925598,8960,Kristrup Skole,Grundskoler,Folkeskoler,"(56.445950088691504, 10.056917844925598)",2011,11254.0
918,731010,6.7,6.5,730,56.4396303052808,10.0640878114013,8960,Tirsdalens Skole,Grundskoler,Folkeskoler,"(56.4396303052808, 10.0640878114013)",2011,11254.0
919,747002,7.5,6.9,730,56.4451254746996,10.160525124552699,8960,Assentoftskolen,Grundskoler,Folkeskoler,"(56.4451254746996, 10.160525124552699)",2011,11254.0
920,731006,5.9,6.3,730,56.4749808530642,10.066978538404198,8930,Rismølleskolen,Grundskoler,Folkeskoler,"(56.4749808530642, 10.066978538404198)",2011,9243.0
921,731013,5.8,5.8,730,56.47370970130471,10.0507000038748,8930,Østervangsskolen,Grundskoler,Folkeskoler,"(56.473709701304706, 10.0507000038748)",2011,9243.0
922,731008,6.0,6.1,730,56.4379829772884,10.043083770473801,8940,Søndermarkskolen,Grundskoler,Folkeskoler,"(56.4379829772884, 10.043083770473801)",2011,11677.0
923,733001,7.0,6.7,706,56.3153028520032,10.3162774366244,8543,Hornslet Skole,Grundskoler,Folkeskoler,"(56.3153028520032, 10.3162774366244)",2011,11670.0
924,733002,5.5,5.7,706,56.33294397908399,10.3766277585987,8544,Mørke Skole,Grundskoler,Folkeskoler,"(56.33294397908399, 10.3766277585987)",2011,8800.0
925,733003,6.7,6.5,706,56.3636630696789,10.2740262925761,8544,Ådalsskolen,Grundskoler,Folkeskoler,"(56.3636630696789, 10.2740262925761)",2011,8800.0
926,735001,6.3,6.2,707,56.46356879138221,10.339655604181301,8961,Allingåbroskolen,Grundskoler,Folkeskoler,"(56.46356879138221, 10.339655604181301)",2011,6973.0
927,735300,6.8,6.7,707,56.4833636431858,10.446293329915699,8961,Vivild Gymnastik- & Idrætsefterskole,Efterskoler,Efterskoler,"(56.4833636431858, 10.446293329915699)",2011,6973.0
928,737003,6.4,6.3,746,56.1502167610783,9.806348365500961,8670,Låsby Skole,Grundskoler,Folkeskoler,"(56.1502167610783, 9.806348365500961)",2011,8329.0
929,737004,8.0,7.1,746,56.0911710022268,9.762364711194213,8680,Mølleskolen,Grundskoler,Folkeskoler,"(56.0911710022268, 9.762364711194211)",2011,14362.0
930,737006,6.6,6.7,746,56.08879999551189,9.77858157846333,8680,Gudenåskolen,Grundskoler,Friskoler og private grundskoler,"(56.08879999551189, 9.77858157846333)",2011,14362.0
931,737301,7.0,7.0,746,56.0999880096949,9.63925241567208,8680,Himmelbjergegnens Natur- og Idrætsefterskole,Efterskoler,Efterskoler,"(56.0999880096949, 9.63925241567208)",2011,14362.0
932,741004,5.5,5.9,741,55.833478583884705,10.584934047271698,8305,Samsø Skole,Grundskoler,Folkeskoler,"(55.833478583884705, 10.584934047271698)",2011,8081.0
933,741005,6.5,6.4,741,55.9588289491263,10.5549421105564,8305,Samsø Friskole,Grundskoler,Friskoler og private grundskoler,"(55.9588289491263, 10.5549421105564)",2011,8081.0
934,741300,5.2,6.0,741,55.8579466712605,10.6334564467056,8305,Samsø Efterskole,Efterskoler,Efterskoler,"(55.8579466712605, 10.6334564467056)",2011,8081.0
935,741301,4.0,4.8,741,55.95383457,10.55716285,8305,Nord-Samsø Efterskole,Efterskoler,Efterskoler,"(55.95383457, 10.55716285)",2011,8081.0
936,745002,6.7,6.6,746,56.0364836297848,9.923239493589962,8660,Morten Børup Skolen,Grundskoler,Folkeskoler,"(56.0364836297848, 9.923239493589962)",2011,13987.0
937,745003,6.8,6.6,746,56.0578140255776,9.98323767394641,8660,Stilling Skole,Grundskoler,Folkeskoler,"(56.0578140255776, 9.98323767394641)",2011,13987.0
938,745004,6.7,6.5,746,56.032460014031,10.0352455657664,8660,Virring Skole,Grundskoler,Folkeskoler,"(56.032460014031, 10.0352455657664)",2011,13987.0
939,745005,7.9,7.1,746,56.045375930231295,9.94519956076411,8660,Niels Ebbesen Skolen,Grundskoler,Folkeskoler,"(56.045375930231295, 9.94519956076411)",2011,13987.0
940,745006,7.5,7.1,746,56.037857323472394,9.92968731092169,8660,Skanderborg Realskole,Grundskoler,Friskoler og private grundskoler,"(56.037857323472394, 9.92968731092169)",2011,13987.0
941,745300,7.8,7.4,746,55.9832398480308,9.91854857494033,8660,Brøruphus Efterskole,Efterskoler,Efterskoler,"(55.9832398480308, 9.91854857494033)",2011,13987.0
942,747001,6.7,6.4,707,56.4279268853575,10.3834734471174,8963,Auning Skole,Grundskoler,Folkeskoler,"(56.4279268853575, 10.3834734471174)",2011,7311.0
943,749001,6.0,6.2,740,56.0223532059573,9.51450584501645,8654,Bryrup Skole,Grundskoler,Folkeskoler,"(56.0223532059573, 9.51450584501645)",2011,8638.0
944,749003,7.2,6.7,740,56.08116582904961,9.54343963765712,8653,Frisholm Skole,Grundskoler,Folkeskoler,"(56.08116582904961, 9.54343963765712)",2011,11830.0
945,751002,6.2,6.1,751,56.25334742076061,10.148963460145,8380,Bakkegårdsskolen,Grundskoler,Folkeskoler,"(56.253347420760605, 10.148963460145)",2011,13356.0
946,751003,7.6,7.3,751,56.203037406685496,10.2176928083079,8240,Ellevangskolen,Grundskoler,Folkeskoler,"(56.203037406685496, 10.2176928083079)",2011,22758.0
947,751032,8.3,7.7,751,56.192965125566595,10.2290432602524,8240,Risskov Skole,Grundskoler,Folkeskoler,"(56.192965125566595, 10.2290432602524)",2011,22758.0
948,751042,8.0,7.4,751,56.2002008284451,10.2444438590784,8240,Strandskolen,Grundskoler,Folkeskoler,"(56.2002008284451, 10.2444438590784)",2011,22758.0
949,751080,7.1,6.9,751,56.1955509492653,10.198125044651999,8240,Jakobskolen,Grundskoler,Friskoler og private grundskoler,"(56.1955509492653, 10.198125044651999)",2011,22758.0
950,751089,6.6,6.8,751,56.19503568670871,10.1986205214208,8240,Børnenes Friskole,Grundskoler,Friskoler og private grundskoler,"(56.19503568670871, 10.1986205214208)",2011,22758.0
951,751004,7.3,7.2,751,56.0615742842365,10.211609418344,8330,Beder Skole,Grundskoler,Folkeskoler,"(56.0615742842365, 10.211609418344)",2011,20934.0
952,751007,7.3,6.8,751,56.2415255012074,10.2289475507554,8520,Elsted Skole,Grundskoler,Folkeskoler,"(56.2415255012074, 10.2289475507554)",2011,17332.0
953,751066,6.6,6.6,751,56.2363912708039,10.2302658426556,8520,Lystrup Skole,Grundskoler,Folkeskoler,"(56.2363912708039, 10.2302658426556)",2011,17332.0
954,751010,3.7,4.5,751,56.1667718873088,10.1376111978451,8220,Tovshøjskolen,Grundskoler,Folkeskoler,"(56.1667718873088, 10.1376111978451)",2011,17259.0
955,751014,6.7,6.3,751,56.1503750743275,10.1367860668984,8220,Sødalskolen,Grundskoler,Folkeskoler,"(56.1503750743275, 10.1367860668984)",2011,17259.0
956,751092,4.4,4.6,751,56.1654016119192,10.1330482160816,8220,Lykke Skolen,Grundskoler,Friskoler og private grundskoler,"(56.1654016119192, 10.1330482160816)",2011,17259.0
957,751095,7.8,7.4,751,56.1717483044072,10.120418145552,8220,Egebakkeskolen,Grundskoler,Friskoler og private grundskoler,"(56.1717483044072, 10.120418145552)",2011,17259.0
958,751013,7.0,6.8,751,56.159334062941596,10.157076330891,8230,Gammelgaardsskolen,Grundskoler,Folkeskoler,"(56.159334062941596, 10.157076330891)",2011,21827.0
959,751054,7.6,6.9,751,56.1506335951955,10.1649745202094,8230,Åby Skole,Grundskoler,Folkeskoler,"(56.1506335951955, 10.1649745202094)",2011,21827.0
960,751015,6.8,6.0,751,56.169298162523496,10.1636798702027,8210,Hasle Skole,Grundskoler,Folkeskoler,"(56.169298162523496, 10.1636798702027)",2011,18199.0
961,751025,6.7,6.2,751,56.1648269942831,10.1844850679088,8210,Møllevangskolen,Grundskoler,Folkeskoler,"(56.1648269942831, 10.1844850679088)",2011,18199.0
962,751057,4.6,4.8,751,56.1694165844134,10.150394495778901,8210,Ellekærskolen,Grundskoler,Folkeskoler,"(56.1694165844134, 10.150394495778901)",2011,18199.0
963,751116,2.5,3.9,751,56.1711154066479,10.1784628677198,8210,"Center-10, Aarhus High School",Grundskoler,Folkeskoler,"(56.1711154066479, 10.1784628677198)",2011,18199.0
964,751016,4.8,5.8,751,56.10650469482761,10.0970433130317,8361,Bavnehøj Skole,Grundskoler,Folkeskoler,"(56.106504694827606, 10.0970433130317)",2011,15603.0
965,751094,6.3,6.0,751,56.1095951697717,10.1095629566591,8361,Selam Privatskole,Grundskoler,Friskoler og private grundskoler,"(56.1095951697717, 10.1095629566591)",2011,15603.0
966,751017,7.5,6.8,751,56.1162378911621,10.178248770695,8270,Holme Skole,Grundskoler,Folkeskoler,"(56.1162378911621, 10.178248770695)",2011,20791.0
967,751034,6.2,6.1,751,56.1184133015559,10.178170983043302,8270,Rundhøjskolen,Grundskoler,Folkeskoler,"(56.1184133015559, 10.178170983043302)",2011,20791.0
968,751040,7.3,7.1,751,56.1040369667913,10.2073455636099,8270,Skåde Skole,Grundskoler,Folkeskoler,"(56.1040369667913, 10.2073455636099)",2011,20791.0
969,751111,6.5,5.9,751,56.106574730741904,10.166746959886801,8270,Højbjerg Privatskole,Grundskoler,Friskoler og private grundskoler,"(56.106574730741904, 10.166746959886801)",2011,20791.0
970,751312,7.9,7.5,751,56.0991291779852,10.211031335226,8270,Aarhus Efterskole,Efterskoler,Efterskoler,"(56.0991291779852, 10.211031335226)",2011,20791.0
971,751018,7.3,6.7,751,56.1298991291246,10.1150022479934,8260,Højvangskolen,Grundskoler,Folkeskoler,"(56.1298991291246, 10.1150022479934)",2011,17887.0
972,751033,7.6,7.0,751,56.1312721506143,10.1833233387055,8260,Rosenvangskolen,Grundskoler,Folkeskoler,"(56.1312721506143, 10.1833233387055)",2011,17887.0
973,751044,3.4,4.0,751,56.1112624579234,10.1494882612779,8260,Søndervangskolen,Grundskoler,Folkeskoler,"(56.1112624579234, 10.1494882612779)",2011,17887.0
974,751050,4.9,5.2,751,56.1293758549869,10.156499021056499,8260,Vestergårdsskolen,Grundskoler,Folkeskoler,"(56.1293758549869, 10.156499021056499)",2011,17887.0
975,751051,6.9,6.5,751,56.1278028039969,10.1647020467574,8260,Viby Skole,Grundskoler,Folkeskoler,"(56.1278028039969, 10.1647020467574)",2011,17887.0
976,751064,6.4,6.9,751,56.13922509803229,10.112376900027302,8260,Århus Friskole,Grundskoler,Friskoler og private grundskoler,"(56.13922509803229, 10.112376900027302)",2011,17887.0
977,751081,9.4,8.3,751,56.1232267733599,10.169581268474099,8260,Interskolen,Grundskoler,Friskoler og private grundskoler,"(56.1232267733599, 10.169581268474099)",2011,17887.0
978,751019,6.5,6.7,751,56.1738253130161,10.1963217358556,8200,Katrinebjergskolen,Grundskoler,Folkeskoler,"(56.1738253130161, 10.1963217358556)",2011,20262.0
979,751022,7.3,6.9,751,56.21863568871839,10.1579482129064,8200,Lisbjergskolen,Grundskoler,Folkeskoler,"(56.21863568871839, 10.1579482129064)",2011,20262.0
980,751038,5.7,6.0,751,56.175533569267905,10.2087330201307,8200,Skovvangskolen,Grundskoler,Folkeskoler,"(56.175533569267905, 10.2087330201307)",2011,20262.0
981,751053,6.0,6.3,751,56.1859503385608,10.199094910565302,8200,Vorrevangskolen,Grundskoler,Folkeskoler,"(56.1859503385608, 10.199094910565302)",2011,20262.0
982,751023,6.6,6.4,751,56.146376605392895,10.1883543840485,8000,Læssøesgades Skole,Grundskoler,Folkeskoler,"(56.146376605392895, 10.1883543840485)",2011,23577.0
983,751036,6.7,6.4,751,56.162447898733504,10.2025397785031,8000,Samsøgades Skole,Grundskoler,Folkeskoler,"(56.162447898733504, 10.2025397785031)",2011,23577.0
984,751058,7.8,7.3,751,56.1604257616784,10.203172687371401,8000,Elise Smiths Skole,Grundskoler,Friskoler og private grundskoler,"(56.1604257616784, 10.203172687371401)",2011,23577.0
985,751059,7.8,7.3,751,56.140461593938895,10.198676530272401,8000,Forældreskolen i Aarhus,Grundskoler,Friskoler og private grundskoler,"(56.140461593938895, 10.198676530272401)",2011,23577.0
986,751060,7.7,7.4,751,56.161977864014595,10.2096582535088,8000,Laursens Realskole,Grundskoler,Friskoler og private grundskoler,"(56.161977864014595, 10.2096582535088)",2011,23577.0
987,751061,7.2,7.4,751,56.1698535999895,10.210000080190301,8000,N. Kochs Skole,Grundskoler,Friskoler og private grundskoler,"(56.1698535999895, 10.210000080190301)",2011,23577.0
988,751063,7.0,6.7,751,56.1517221485079,10.2042202632673,8000,Skt Knuds Skole,Grundskoler,Friskoler og private grundskoler,"(56.1517221485079, 10.2042202632673)",2011,23577.0
989,751024,7.2,7.0,751,56.0391469039492,10.198191686327199,8340,Malling Skole,Grundskoler,Folkeskoler,"(56.0391469039492, 10.198191686327199)",2011,11973.0
990,751026,7.9,7.3,751,56.068868540028,10.157018347283099,8320,Mårslet Skole,Grundskoler,Folkeskoler,"(56.068868540028, 10.157018347283099)",2011,15731.0
991,751035,6.2,6.2,751,56.2117675736596,10.023670177442,8471,Sabro-Korsvejskolen,Grundskoler,Folkeskoler,"(56.2117675736596, 10.023670177442)",2011,13991.0
992,751039,6.8,6.6,751,56.271586483754604,10.3085014434435,8541,Skødstrup Skole,Grundskoler,Folkeskoler,"(56.271586483754604, 10.3085014434435)",2011,14690.0
993,751041,5.7,6.1,751,56.0421471307792,10.0841578845964,8355,Solbjergskolen,Grundskoler,Folkeskoler,"(56.0421471307792, 10.0841578845964)",2011,16475.0
994,751043,7.8,7.5,751,56.2116964260641,10.283296133589,8250,Sølystskolen,Grundskoler,Folkeskoler,"(56.2116964260641, 10.283296133589)",2011,17769.0
995,751056,7.8,7.2,751,56.2266796025959,10.2982405434486,8250,Skæring Skole,Grundskoler,Folkeskoler,"(56.2266796025959, 10.2982405434486)",2011,17769.0
996,751045,6.0,6.1,751,56.18953601588222,10.113277148416598,8381,Tilst Skole,Grundskoler,Folkeskoler,"(56.189536015882204, 10.113277148416598)",2011,15862.0
997,751065,5.2,5.6,751,56.1746490965771,10.1146271563489,8381,Skjoldhøjskolen,Grundskoler,Folkeskoler,"(56.1746490965771, 10.1146271563489)",2011,15862.0
998,751046,7.4,7.0,751,56.2890316825511,10.216981745448699,8530,Hårup Skole,Grundskoler,Folkeskoler,"(56.2890316825511, 10.216981745448699)",2011,12409.0
999,751052,7.8,7.4,751,56.243190981228196,10.2721634152502,8530,Virupskolen,Grundskoler,Folkeskoler,"(56.243190981228196, 10.2721634152502)",2011,12409.0
1000,751055,6.7,6.3,751,56.145591383840504,9.99874303613343,8462,Næshøjskolen,Grundskoler,Folkeskoler,"(56.145591383840504, 9.99874303613343)",2011,13507.0
1001,761002,6.5,6.3,791,56.3643564728415,9.666785945223893,8850,Bøgeskovskolen,Grundskoler,Folkeskoler,"(56.3643564728415, 9.666785945223891)",2011,7345.0
1002,761008,6.6,6.4,791,56.37716430466779,9.640806333349,8850,Egeskovskolen,Grundskoler,Folkeskoler,"(56.377164304667794, 9.640806333349)",2011,7345.0
1003,761303,7.1,6.8,791,56.3957786726588,9.639223533714187,8850,Hedemølle Efterskole,Efterskoler,Efterskoler,"(56.3957786726588, 9.639223533714189)",2011,7345.0
1004,761006,6.2,6.0,791,56.355400175532296,9.504232638454699,8840,Rødkærsbro skole,Grundskoler,Folkeskoler,"(56.355400175532296, 9.504232638454699)",2011,
1005,763006,6.2,6.1,791,56.48477227592179,9.14721670919611,7850,Stoholm Skole,Grundskoler,Folkeskoler,"(56.48477227592179, 9.14721670919611)",2011,6165.0
1006,763008,5.7,6.0,791,56.4449889989536,9.00615075879532,7800,Vestfjendsskolen,Grundskoler,Folkeskoler,"(56.4449889989536, 9.00615075879532)",2011,7354.0
1007,763300,5.5,6.0,791,56.378902918444794,9.088969307855901,7470,Kongenshus Efterskole,Efterskoler,Efterskoler,"(56.378902918444794, 9.088969307855901)",2011,5709.0
1008,769001,5.8,6.0,791,56.3446806103736,9.24836549638917,7470,Frederiks Skole,Grundskoler,Folkeskoler,"(56.3446806103736, 9.24836549638917)",2011,5709.0
1009,769003,6.3,6.0,791,56.3072213393084,9.17013251740782,7470,Karup Skole,Grundskoler,Folkeskoler,"(56.3072213393084, 9.17013251740782)",2011,5709.0
1010,765001,5.1,5.9,787,57.1120964263925,8.60858677016219,7730,Hanstholm Skole,Grundskoler,Folkeskoler,"(57.1120964263925, 8.60858677016219)",2011,5117.0
1011,765300,6.0,6.3,787,57.106842343764804,8.99631044388078,7741,Bjerget Efterskole,Efterskoler,Efterskoler,"(57.106842343764804, 8.99631044388078)",2011,
1012,787016,6.1,6.1,787,57.077062804624795,8.992601067143179,7741,Hannæs-Østerild Skole,Grundskoler,Folkeskoler,"(57.077062804624795, 8.992601067143179)",2011,
1013,767001,6.7,6.3,710,56.30509792527221,9.78804243118832,8881,Tungelundskolen,Grundskoler,Folkeskoler,"(56.30509792527221, 9.78804243118832)",2011,
1014,767002,6.1,6.2,710,56.387473034315995,9.78760467380556,8860,Ulstrup Skole,Grundskoler,Folkeskoler,"(56.387473034315995, 9.78760467380556)",2011,7095.0
1015,767300,6.8,6.8,710,56.392320932897704,9.79384415839964,8860,Gudenaadalens Efterskole,Efterskoler,Efterskoler,"(56.392320932897704, 9.79384415839964)",2011,7095.0
1016,771007,6.4,6.4,740,56.28478757316029,9.33190909372124,8620,Thorning Skole,Grundskoler,Folkeskoler,"(56.284787573160294, 9.33190909372124)",2011,6783.0
1017,771300,5.8,6.1,740,56.3084235304127,9.469049649588118,8620,Levring Efterskole,Efterskoler,Efterskoler,"(56.3084235304127, 9.469049649588118)",2011,6783.0
1018,773001,6.0,6.1,773,56.7836148384435,8.84058865581605,7900,Dueholmskolen,Grundskoler,Folkeskoler,"(56.7836148384435, 8.84058865581605)",2011,5008.0
1019,773006,6.0,6.1,773,56.8369554259912,8.71916991119858,7950,Øster Jølby Skole,Grundskoler,Folkeskoler,"(56.8369554259912, 8.71916991119858)",2011,4313.0
1020,773021,6.1,6.3,773,56.8685163331532,8.73416642872954,7950,Bjergby Friskole,Grundskoler,Friskoler og private grundskoler,"(56.8685163331532, 8.73416642872954)",2011,4313.0
1021,773300,3.9,5.1,773,56.8394480902841,8.717907170499341,7950,Galtrup Musik- og Idrætsefterskole,Efterskoler,Efterskoler,"(56.8394480902841, 8.717907170499341)",2011,4313.0
1022,773301,5.8,6.3,773,56.7153076601237,8.69238553006959,7990,Blidstrup Efterskole,Efterskoler,Efterskoler,"(56.7153076601237, 8.69238553006959)",2011,
1023,775004,6.3,6.4,791,56.61846454824921,9.500583129138187,9632,Møldrup Skole,Grundskoler,Folkeskoler,"(56.61846454824921, 9.500583129138189)",2011,5433.0
1024,791028,5.5,5.7,791,56.57967927033261,9.50456816416945,9632,Bjerregrav Friskole,Grundskoler,Friskoler og private grundskoler,"(56.579679270332605, 9.50456816416945)",2011,5433.0
1025,775302,7.6,7.4,791,56.5949847441848,9.62724813641738,9500,Klejtrup Musikefterskole,Efterskoler,Efterskoler,"(56.5949847441848, 9.62724813641738)",2011,6903.0
1026,777004,5.6,5.9,779,56.70172597016279,8.98630004415598,7870,Roslev Skole,Grundskoler,Folkeskoler,"(56.70172597016279, 8.98630004415598)",2011,4606.0
1027,783002,6.4,6.3,779,56.68772933331329,9.07186915562408,7870,Breum Skole,Grundskoler,Folkeskoler,"(56.68772933331329, 9.07186915562408)",2011,4606.0
