,institutionsnummer,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019
1086,707010,11.0,,,,,,,,,,
1087,707011,226.0,205.0,181.0,209.0,195.0,177.0,139.0,92.0,110.0,107.0,95.0
1088,707012,,22.0,32.0,33.0,38.0,35.0,48.0,50.0,55.0,34.0,34.0
1089,707211,37.0,29.0,26.0,21.0,30.0,11.0,27.0,29.0,30.0,24.0,24.0
1090,709001,547.0,573.0,588.0,580.0,629.0,622.0,622.0,640.0,653.0,690.0,703.0
1091,709002,122.0,114.0,106.0,87.0,,,,,,,
1092,709003,338.0,359.0,384.0,415.0,417.0,408.0,420.0,428.0,437.0,451.0,440.0
1093,709004,496.0,477.0,478.0,514.0,515.0,508.0,514.0,525.0,504.0,497.0,479.0
1094,709005,325.0,319.0,336.0,347.0,354.0,357.0,375.0,348.0,362.0,352.0,336.0
1095,710001,18.0,6.0,17.0,11.0,13.0,13.0,11.0,8.0,13.0,22.0,24.0
1096,710002,25.0,,,,,,,,,,
1097,710003,,64.0,91.0,112.0,110.0,108.0,87.0,95.0,155.0,166.0,168.0
1098,711001,795.0,804.0,846.0,774.0,756.0,778.0,735.0,746.0,733.0,703.0,688.0
1099,711003,66.0,,,,,,,,,,
1100,711004,691.0,716.0,725.0,709.0,732.0,727.0,742.0,710.0,707.0,708.0,709.0
1101,711005,138.0,138.0,135.0,142.0,148.0,151.0,152.0,155.0,154.0,150.0,155.0
1102,711300,85.0,89.0,88.0,91.0,90.0,91.0,91.0,91.0,91.0,90.0,89.0
1103,713001,559.0,584.0,579.0,575.0,596.0,592.0,600.0,618.0,634.0,639.0,651.0
1104,713002,153.0,149.0,141.0,154.0,152.0,150.0,149.0,158.0,158.0,144.0,131.0
1105,713003,708.0,722.0,750.0,737.0,725.0,723.0,708.0,704.0,701.0,692.0,686.0
1106,713004,581.0,595.0,631.0,601.0,565.0,578.0,613.0,606.0,621.0,623.0,648.0
1107,713005,124.0,122.0,129.0,132.0,139.0,144.0,144.0,143.0,144.0,140.0,141.0
1108,713211,,8.0,8.0,,,,,,,,
1109,715001,585.0,592.0,620.0,622.0,639.0,661.0,674.0,682.0,708.0,728.0,721.0
1110,715002,168.0,156.0,158.0,157.0,169.0,153.0,154.0,154.0,142.0,121.0,117.0
1111,715003,463.0,468.0,487.0,460.0,450.0,478.0,490.0,509.0,542.0,543.0,551.0
1112,715005,36.0,39.0,40.0,41.0,43.0,40.0,41.0,42.0,41.0,44.0,41.0
1113,715300,81.0,83.0,83.0,82.0,83.0,79.0,83.0,82.0,74.0,72.0,79.0
1114,717002,580.0,556.0,569.0,565.0,577.0,562.0,532.0,507.0,500.0,493.0,468.0
1115,717003,196.0,214.0,214.0,205.0,205.0,188.0,182.0,173.0,158.0,151.0,140.0
1116,717004,303.0,304.0,324.0,332.0,350.0,378.0,384.0,406.0,418.0,427.0,438.0
1117,717010,17.0,16.0,18.0,17.0,17.0,13.0,,,,,
1118,719002,198.0,187.0,174.0,181.0,175.0,170.0,182.0,133.0,131.0,121.0,116.0
1119,721001,95.0,74.0,,,,,,,,,
1120,721002,474.0,481.0,470.0,434.0,423.0,404.0,383.0,383.0,368.0,370.0,351.0
1121,721004,370.0,400.0,402.0,411.0,386.0,392.0,341.0,360.0,399.0,394.0,396.0
1122,721005,273.0,265.0,269.0,271.0,279.0,289.0,275.0,278.0,279.0,291.0,282.0
1123,721007,40.0,42.0,69.0,67.0,59.0,63.0,74.0,83.0,80.0,93.0,95.0
1124,723001,351.0,323.0,312.0,297.0,304.0,295.0,304.0,417.0,411.0,409.0,414.0
1125,723002,135.0,139.0,130.0,103.0,101.0,96.0,94.0,,,,
1126,723003,100.0,83.0,67.0,53.0,,,,,,,
1127,723004,464.0,402.0,402.0,421.0,416.0,411.0,412.0,445.0,415.0,414.0,408.0
1128,723005,104.0,109.0,113.0,126.0,129.0,112.0,116.0,118.0,121.0,113.0,115.0
1129,723300,121.0,133.0,134.0,128.0,127.0,119.0,99.0,87.0,110.0,84.0,77.0
1130,725004,161.0,169.0,164.0,145.0,139.0,134.0,134.0,127.0,122.0,100.0,101.0
1131,725005,109.0,98.0,89.0,82.0,,,,,,,
1132,725006,376.0,365.0,374.0,375.0,349.0,362.0,360.0,339.0,324.0,326.0,319.0
1133,725009,150.0,158.0,169.0,164.0,153.0,149.0,147.0,136.0,136.0,132.0,124.0
1134,725010,194.0,191.0,160.0,168.0,149.0,124.0,134.0,142.0,144.0,144.0,132.0
1135,725011,11.0,,,,,,,,,,
1136,725012,6.0,5.0,,,,,,,,,
1137,725013,,,,,,,,,,,
1138,725300,111.0,101.0,111.0,93.0,81.0,92.0,92.0,84.0,89.0,97.0,105.0
1139,725301,61.0,62.0,64.0,68.0,76.0,72.0,76.0,99.0,96.0,96.0,104.0
1140,727001,111.0,100.0,99.0,94.0,93.0,100.0,98.0,93.0,109.0,104.0,109.0
1141,727002,180.0,163.0,163.0,159.0,156.0,145.0,155.0,137.0,144.0,146.0,137.0
1142,727003,123.0,106.0,101.0,96.0,90.0,93.0,94.0,98.0,104.0,107.0,105.0
1143,727004,620.0,619.0,629.0,603.0,603.0,647.0,652.0,693.0,711.0,721.0,714.0
1144,727005,92.0,97.0,89.0,,,,,,,,
1145,727006,146.0,147.0,140.0,137.0,137.0,134.0,130.0,140.0,129.0,129.0,131.0
1146,727007,637.0,675.0,653.0,654.0,613.0,628.0,606.0,576.0,572.0,920.0,902.0
1147,727009,101.0,110.0,97.0,,,,,,,,
1148,727011,467.0,471.0,471.0,488.0,482.0,501.0,489.0,487.0,487.0,486.0,464.0
1149,727013,145.0,137.0,138.0,131.0,128.0,117.0,129.0,135.0,150.0,137.0,152.0
1150,727014,349.0,376.0,383.0,396.0,392.0,369.0,359.0,375.0,369.0,,
1151,727015,10.0,8.0,5.0,5.0,7.0,8.0,6.0,5.0,,,
1152,727211,62.0,90.0,95.0,94.0,82.0,73.0,85.0,76.0,64.0,45.0,52.0
1153,727300,103.0,105.0,103.0,107.0,105.0,118.0,123.0,121.0,126.0,127.0,131.0
1154,727301,100.0,102.0,101.0,106.0,104.0,104.0,109.0,114.0,108.0,110.0,111.0
1155,727305,121.0,127.0,130.0,133.0,145.0,124.0,162.0,160.0,151.0,169.0,133.0
1156,727306,96.0,66.0,89.0,90.0,88.0,108.0,104.0,103.0,110.0,89.0,105.0
1157,729001,190.0,195.0,197.0,179.0,170.0,142.0,137.0,130.0,110.0,86.0,92.0
1158,729002,495.0,487.0,474.0,461.0,493.0,481.0,494.0,537.0,550.0,550.0,534.0
1159,729003,255.0,252.0,253.0,260.0,240.0,232.0,222.0,208.0,210.0,222.0,200.0
1160,729005,269.0,275.0,267.0,278.0,270.0,254.0,241.0,182.0,192.0,184.0,181.0
1161,729006,90.0,89.0,100.0,104.0,110.0,119.0,120.0,117.0,123.0,117.0,119.0
1162,729300,85.0,86.0,91.0,91.0,96.0,76.0,88.0,93.0,91.0,94.0,97.0
1163,731001,184.0,162.0,162.0,186.0,188.0,188.0,162.0,,,,
1164,731002,438.0,426.0,415.0,414.0,435.0,414.0,423.0,499.0,486.0,466.0,483.0
1165,731003,569.0,563.0,568.0,563.0,542.0,508.0,476.0,496.0,508.0,498.0,512.0
1166,731004,592.0,581.0,578.0,558.0,544.0,507.0,508.0,655.0,645.0,639.0,634.0
1167,731005,358.0,341.0,355.0,346.0,366.0,375.0,341.0,,,,
1168,731006,410.0,417.0,421.0,444.0,440.0,418.0,427.0,579.0,537.0,508.0,516.0
1169,731007,495.0,487.0,464.0,429.0,407.0,408.0,377.0,,,,
1170,731008,567.0,567.0,497.0,523.0,520.0,504.0,480.0,634.0,631.0,630.0,632.0
1171,731010,437.0,445.0,444.0,434.0,428.0,420.0,417.0,484.0,467.0,461.0,463.0
1172,731011,480.0,475.0,485.0,457.0,463.0,507.0,529.0,1064.0,967.0,977.0,932.0
1173,731012,467.0,463.0,471.0,486.0,483.0,468.0,434.0,,,,
1174,731013,477.0,503.0,485.0,518.0,522.0,526.0,519.0,479.0,471.0,463.0,442.0
1175,731014,504.0,591.0,594.0,691.0,666.0,652.0,600.0,621.0,533.0,544.0,551.0
1176,731015,408.0,417.0,413.0,426.0,424.0,418.0,421.0,420.0,424.0,434.0,410.0
1177,731016,219.0,195.0,212.0,237.0,235.0,244.0,244.0,273.0,307.0,314.0,311.0
1178,731017,956.0,956.0,990.0,1008.0,996.0,1113.0,1109.0,1181.0,1190.0,1192.0,1209.0
1179,731019,193.0,198.0,197.0,197.0,195.0,205.0,208.0,186.0,219.0,219.0,220.0
1180,731026,37.0,36.0,38.0,30.0,28.0,25.0,23.0,25.0,24.0,26.0,24.0
1181,731027,181.0,198.0,185.0,181.0,175.0,175.0,180.0,197.0,207.0,218.0,191.0
1182,731029,7.0,7.0,6.0,,,,,,,,
1183,731030,163.0,184.0,195.0,154.0,155.0,157.0,146.0,147.0,159.0,166.0,158.0
1184,731211,18.0,27.0,29.0,49.0,61.0,63.0,49.0,72.0,77.0,64.0,49.0
1185,731413,,,,,,,,,,120.0,105.0
1186,731901,68.0,77.0,84.0,95.0,102.0,101.0,111.0,114.0,121.0,116.0,104.0
1187,731903,57.0,58.0,46.0,40.0,34.0,20.0,9.0,18.0,22.0,22.0,32.0
1188,733001,762.0,773.0,752.0,788.0,771.0,768.0,773.0,781.0,805.0,802.0,797.0
1189,733002,284.0,254.0,261.0,264.0,259.0,243.0,227.0,237.0,225.0,236.0,245.0
1190,733003,383.0,383.0,377.0,339.0,328.0,328.0,324.0,316.0,318.0,301.0,294.0
1191,735001,416.0,406.0,410.0,374.0,166.0,145.0,127.0,126.0,120.0,125.0,127.0
1192,735003,278.0,257.0,256.0,249.0,228.0,220.0,197.0,181.0,170.0,164.0,173.0
1193,735005,208.0,217.0,220.0,217.0,206.0,201.0,199.0,194.0,198.0,194.0,182.0
1194,735007,15.0,,,,,,,,,,
1195,735300,152.0,154.0,156.0,173.0,174.0,177.0,179.0,179.0,181.0,176.0,183.0
1196,737001,109.0,113.0,125.0,141.0,143.0,149.0,153.0,161.0,155.0,163.0,169.0
1197,737002,150.0,139.0,139.0,127.0,126.0,100.0,87.0,70.0,73.0,65.0,69.0
1198,737003,335.0,343.0,338.0,374.0,382.0,387.0,388.0,383.0,398.0,424.0,437.0
1199,737004,945.0,949.0,949.0,992.0,980.0,992.0,1000.0,1011.0,987.0,976.0,980.0
1200,737005,205.0,218.0,239.0,249.0,251.0,250.0,222.0,233.0,223.0,223.0,222.0
1201,737006,165.0,16.0,190.0,200.0,201.0,210.0,222.0,245.0,228.0,228.0,223.0
1202,737301,108.0,111.0,98.0,111.0,112.0,111.0,103.0,123.0,116.0,122.0,132.0
1203,737901,33.0,35.0,34.0,30.0,27.0,24.0,15.0,16.0,,,
1204,739001,114.0,104.0,,,,,,,,,
1205,739002,558.0,568.0,622.0,590.0,562.0,579.0,572.0,588.0,546.0,516.0,492.0
1206,739003,192.0,190.0,183.0,174.0,177.0,164.0,156.0,154.0,149.0,150.0,159.0
1207,739004,128.0,130.0,,,,,,,,,
1208,739006,221.0,219.0,206.0,233.0,230.0,257.0,248.0,233.0,237.0,232.0,198.0
1209,739300,127.0,130.0,128.0,130.0,117.0,133.0,128.0,151.0,151.0,160.0,161.0
1210,739302,,30.0,,,,,,,,,
1211,740004,,,8.0,9.0,10.0,8.0,6.0,,,,
1212,740005,11.0,734.0,682.0,668.0,676.0,649.0,689.0,710.0,730.0,696.0,709.0
1213,741004,345.0,323.0,288.0,263.0,266.0,256.0,227.0,229.0,215.0,220.0,224.0
1214,741005,78.0,80.0,69.0,72.0,69.0,61.0,56.0,57.0,50.0,42.0,
1215,741006,8.0,8.0,8.0,,,5.0,,,,,
1216,741007,48.0,39.0,50.0,61.0,65.0,66.0,68.0,64.0,60.0,56.0,102.0
1217,741300,126.0,143.0,150.0,162.0,153.0,159.0,157.0,153.0,158.0,158.0,159.0
1218,741301,68.0,59.0,54.0,56.0,64.0,63.0,52.0,27.0,,,
1219,743001,367.0,363.0,377.0,386.0,384.0,402.0,397.0,390.0,382.0,,
1220,743002,309.0,309.0,356.0,386.0,438.0,479.0,535.0,578.0,586.0,620.0,647.0
1221,743003,129.0,132.0,135.0,135.0,124.0,112.0,102.0,102.0,111.0,,
1222,743005,95.0,103.0,80.0,,,,,,,,
1223,743006,454.0,,,,,,,,,,
1224,743007,283.0,,,,,,,,,,
1225,743008,143.0,143.0,144.0,145.0,157.0,158.0,154.0,158.0,152.0,152.0,159.0
1226,743010,617.0,603.0,590.0,655.0,683.0,687.0,704.0,725.0,722.0,722.0,720.0
1227,743011,438.0,432.0,391.0,393.0,391.0,382.0,359.0,361.0,346.0,341.0,332.0
1228,743012,532.0,532.0,529.0,506.0,505.0,514.0,517.0,508.0,511.0,514.0,529.0
1229,743013,497.0,488.0,483.0,486.0,484.0,492.0,490.0,499.0,510.0,500.0,470.0
1230,743014,728.0,688.0,690.0,667.0,689.0,689.0,679.0,665.0,669.0,657.0,680.0
1231,743015,731.0,686.0,672.0,662.0,636.0,628.0,609.0,646.0,644.0,646.0,635.0
1232,743016,429.0,426.0,420.0,416.0,436.0,391.0,428.0,424.0,422.0,456.0,468.0
1233,743017,,335.0,382.0,384.0,385.0,418.0,413.0,433.0,424.0,419.0,404.0
1234,743020,667.0,680.0,681.0,730.0,781.0,796.0,765.0,758.0,775.0,774.0,748.0
1235,743021,327.0,336.0,343.0,324.0,328.0,314.0,278.0,283.0,278.0,276.0,294.0
1236,743025,91.0,86.0,82.0,84.0,83.0,84.0,83.0,86.0,88.0,87.0,88.0
1237,743026,121.0,121.0,141.0,129.0,130.0,112.0,107.0,111.0,87.0,101.0,95.0
1238,743027,444.0,484.0,499.0,496.0,502.0,501.0,526.0,529.0,517.0,515.0,517.0
1239,743029,16.0,16.0,17.0,15.0,16.0,12.0,13.0,15.0,18.0,21.0,25.0
1240,743030,21.0,25.0,25.0,30.0,,,,,,,
1241,743031,64.0,14.0,69.0,77.0,75.0,72.0,90.0,87.0,92.0,95.0,89.0
1242,743032,6.0,,,,,,,,,,
1243,743211,253.0,333.0,284.0,353.0,349.0,331.0,331.0,339.0,346.0,310.0,266.0
1244,743300,84.0,90.0,60.0,60.0,,,,,,,
1245,743302,80.0,92.0,89.0,95.0,89.0,90.0,89.0,93.0,97.0,98.0,96.0
1246,745001,152.0,135.0,132.0,139.0,133.0,126.0,130.0,139.0,126.0,114.0,109.0
1247,745002,740.0,757.0,765.0,777.0,762.0,756.0,802.0,810.0,841.0,828.0,835.0
1248,745003,730.0,758.0,791.0,721.0,717.0,696.0,702.0,674.0,654.0,645.0,624.0
1249,745004,460.0,470.0,421.0,448.0,453.0,449.0,443.0,440.0,427.0,427.0,418.0
1250,745005,735.0,763.0,788.0,824.0,842.0,870.0,836.0,807.0,777.0,774.0,739.0
1251,745006,429.0,437.0,437.0,436.0,437.0,432.0,443.0,436.0,455.0,454.0,449.0
1252,745008,173.0,176.0,183.0,150.0,132.0,140.0,156.0,141.0,161.0,154.0,165.0
1253,745010,22.0,,,,,,,,,,
1254,745300,151.0,150.0,158.0,163.0,163.0,167.0,171.0,175.0,177.0,177.0,179.0
1255,746211,6.0,29.0,21.0,247.0,270.0,268.0,262.0,260.0,274.0,276.0,325.0
1256,747001,573.0,615.0,637.0,648.0,837.0,833.0,776.0,812.0,760.0,734.0,703.0
1257,747002,689.0,684.0,716.0,729.0,736.0,734.0,713.0,708.0,686.0,671.0,655.0
1258,749001,344.0,338.0,343.0,338.0,328.0,317.0,309.0,305.0,304.0,294.0,299.0
1259,749002,156.0,163.0,171.0,170.0,173.0,177.0,178.0,163.0,158.0,148.0,135.0
1260,749003,455.0,482.0,485.0,498.0,507.0,514.0,500.0,502.0,501.0,483.0,470.0
1261,749300,74.0,75.0,72.0,68.0,62.0,71.0,78.0,81.0,87.0,89.0,92.0
1262,751002,427.0,436.0,437.0,444.0,466.0,467.0,468.0,452.0,468.0,434.0,412.0
1263,751003,833.0,837.0,805.0,784.0,791.0,943.0,913.0,898.0,879.0,835.0,851.0
1264,751004,775.0,693.0,680.0,674.0,659.0,622.0,550.0,583.0,580.0,581.0,596.0
1265,751006,107.0,114.0,120.0,118.0,122.0,127.0,134.0,145.0,150.0,153.0,162.0
1266,751007,794.0,809.0,798.0,807.0,782.0,776.0,807.0,826.0,811.0,815.0,847.0
1267,751008,682.0,715.0,748.0,772.0,796.0,811.0,855.0,896.0,927.0,938.0,932.0
1268,751010,377.0,372.0,311.0,292.0,298.0,292.0,280.0,257.0,263.0,249.0,253.0
1269,751013,879.0,877.0,895.0,896.0,923.0,922.0,926.0,924.0,956.0,951.0,973.0
1270,751014,238.0,239.0,244.0,248.0,254.0,277.0,305.0,321.0,332.0,343.0,345.0
1271,751015,500.0,458.0,446.0,447.0,435.0,459.0,517.0,540.0,576.0,614.0,685.0
1272,751016,562.0,532.0,527.0,501.0,485.0,629.0,604.0,577.0,565.0,583.0,592.0
1273,751017,617.0,661.0,685.0,672.0,683.0,680.0,664.0,651.0,647.0,597.0,587.0
1274,751018,701.0,686.0,677.0,689.0,696.0,669.0,666.0,657.0,658.0,690.0,736.0
1275,751019,588.0,565.0,562.0,527.0,545.0,520.0,535.0,571.0,565.0,581.0,586.0
1276,751020,23.0,21.0,22.0,22.0,25.0,25.0,23.0,22.0,23.0,23.0,22.0
1277,751021,835.0,832.0,854.0,858.0,875.0,895.0,862.0,877.0,879.0,890.0,919.0
1278,751022,221.0,262.0,307.0,306.0,312.0,323.0,332.0,367.0,382.0,368.0,359.0
1279,751023,434.0,401.0,380.0,347.0,333.0,327.0,356.0,336.0,332.0,334.0,333.0
1280,751024,634.0,623.0,638.0,599.0,602.0,592.0,575.0,568.0,576.0,576.0,592.0
1281,751025,572.0,541.0,488.0,458.0,447.0,449.0,427.0,403.0,402.0,407.0,420.0
1282,751026,800.0,794.0,818.0,828.0,844.0,854.0,835.0,827.0,836.0,819.0,831.0
1283,751027,781.0,768.0,777.0,757.0,750.0,791.0,790.0,820.0,873.0,934.0,948.0
1284,751032,803.0,816.0,820.0,818.0,812.0,830.0,819.0,834.0,829.0,814.0,830.0
1285,751033,799.0,788.0,783.0,735.0,695.0,651.0,632.0,637.0,609.0,624.0,603.0
1286,751034,604.0,582.0,576.0,566.0,537.0,502.0,507.0,526.0,529.0,551.0,573.0
1287,751035,646.0,634.0,638.0,599.0,598.0,633.0,623.0,596.0,571.0,569.0,577.0
1288,751036,558.0,539.0,530.0,491.0,470.0,472.0,463.0,486.0,482.0,490.0,479.0
1289,751038,598.0,637.0,632.0,631.0,622.0,620.0,619.0,602.0,582.0,570.0,557.0
1290,751039,789.0,808.0,835.0,878.0,964.0,982.0,1069.0,1140.0,1169.0,1200.0,1227.0
1291,751040,616.0,612.0,603.0,592.0,612.0,611.0,626.0,646.0,642.0,655.0,655.0
1292,751041,612.0,569.0,584.0,601.0,597.0,603.0,608.0,630.0,653.0,674.0,703.0
1293,751042,918.0,895.0,872.0,821.0,811.0,777.0,737.0,698.0,701.0,696.0,656.0
1294,751043,653.0,685.0,666.0,638.0,655.0,637.0,638.0,670.0,663.0,675.0,687.0
1295,751044,297.0,301.0,327.0,349.0,354.0,336.0,318.0,319.0,326.0,333.0,349.0
1296,751045,826.0,838.0,860.0,845.0,867.0,845.0,781.0,746.0,732.0,725.0,727.0
1297,751046,305.0,323.0,343.0,347.0,340.0,342.0,330.0,318.0,322.0,320.0,324.0
1298,751047,626.0,600.0,578.0,558.0,528.0,,,,,,
1299,751049,439.0,399.0,415.0,356.0,344.0,,,,,,
1300,751050,503.0,434.0,441.0,446.0,431.0,436.0,425.0,448.0,433.0,468.0,471.0
1301,751051,522.0,535.0,520.0,491.0,503.0,505.0,525.0,523.0,521.0,511.0,529.0
1302,751052,569.0,599.0,587.0,585.0,607.0,615.0,615.0,625.0,624.0,644.0,659.0
1303,751053,501.0,485.0,499.0,487.0,499.0,522.0,507.0,537.0,530.0,532.0,518.0
1304,751054,723.0,698.0,653.0,639.0,639.0,640.0,630.0,627.0,642.0,666.0,662.0
1305,751055,705.0,708.0,713.0,696.0,675.0,652.0,640.0,607.0,617.0,609.0,588.0
1306,751056,900.0,907.0,914.0,908.0,880.0,893.0,860.0,899.0,867.0,849.0,853.0
1307,751057,367.0,296.0,295.0,275.0,249.0,248.0,224.0,232.0,219.0,233.0,250.0
1308,751058,460.0,455.0,471.0,497.0,516.0,524.0,544.0,561.0,569.0,562.0,562.0
1309,751059,526.0,523.0,528.0,530.0,530.0,525.0,530.0,531.0,533.0,530.0,528.0
1310,751060,431.0,437.0,469.0,461.0,462.0,471.0,463.0,463.0,468.0,465.0,472.0
1311,751061,581.0,577.0,585.0,574.0,569.0,561.0,555.0,580.0,584.0,590.0,607.0
1312,751062,298.0,278.0,297.0,302.0,326.0,338.0,362.0,358.0,384.0,415.0,406.0
1313,751063,444.0,436.0,415.0,425.0,444.0,453.0,474.0,484.0,480.0,454.0,450.0
1314,751064,180.0,180.0,186.0,187.0,191.0,196.0,197.0,204.0,206.0,205.0,210.0
1315,751065,494.0,486.0,480.0,459.0,429.0,419.0,409.0,425.0,423.0,403.0,397.0
1316,751066,576.0,585.0,623.0,629.0,645.0,632.0,650.0,660.0,657.0,658.0,645.0
1317,751079,570.0,570.0,552.0,538.0,530.0,,,,,,
1318,751080,201.0,207.0,203.0,217.0,220.0,221.0,227.0,227.0,225.0,224.0,232.0
1319,751081,317.0,363.0,402.0,453.0,390.0,413.0,440.0,437.0,441.0,427.0,411.0
1320,751088,235.0,218.0,200.0,201.0,178.0,,,,,,
1321,751089,199.0,190.0,192.0,201.0,197.0,204.0,197.0,212.0,209.0,210.0,215.0
1322,751090,165.0,175.0,182.0,175.0,156.0,154.0,161.0,167.0,171.0,162.0,170.0
1323,751092,201.0,189.0,201.0,198.0,199.0,191.0,178.0,161.0,146.0,143.0,
1324,751094,188.0,197.0,203.0,202.0,195.0,180.0,194.0,189.0,207.0,205.0,206.0
1325,751095,212.0,210.0,221.0,223.0,230.0,263.0,264.0,258.0,284.0,284.0,283.0
1326,751097,36.0,,,,,,,,,,
1327,751098,112.0,106.0,102.0,102.0,108.0,107.0,98.0,82.0,88.0,92.0,114.0
1328,751106,21.0,19.0,19.0,11.0,10.0,6.0,,,,,
1329,751111,130.0,142.0,148.0,166.0,175.0,148.0,154.0,182.0,121.0,118.0,117.0
1330,751112,,5.0,,,6.0,16.0,26.0,27.0,29.0,34.0,28.0
1331,751114,164.0,181.0,190.0,190.0,208.0,210.0,222.0,225.0,236.0,232.0,227.0
1332,751116,7.0,396.0,300.0,350.0,298.0,394.0,327.0,248.0,148.0,,
1333,751221,182.0,85.0,69.0,55.0,51.0,38.0,48.0,40.0,45.0,51.0,37.0
1334,751301,43.0,55.0,55.0,27.0,,,5.0,,,,
1335,751312,137.0,136.0,134.0,134.0,141.0,137.0,142.0,149.0,143.0,140.0,143.0
1336,751327,17.0,19.0,16.0,12.0,15.0,13.0,15.0,12.0,19.0,15.0,11.0
1337,751437,,,,,,,,,,10.0,
1338,751903,196.0,214.0,223.0,225.0,213.0,203.0,213.0,214.0,212.0,222.0,231.0
1339,751905,20.0,31.0,34.0,28.0,31.0,26.0,27.0,30.0,37.0,26.0,18.0
1340,751908,31.0,35.0,33.0,24.0,15.0,8.0,16.0,,,,
1341,756001,7.0,5.0,,,,,,,,,
1342,756002,,21.0,47.0,82.0,116.0,126.0,143.0,161.0,164.0,185.0,175.0
1343,760003,85.0,89.0,100.0,134.0,114.0,112.0,116.0,117.0,119.0,119.0,122.0
1344,760004,42.0,51.0,53.0,60.0,59.0,60.0,62.0,71.0,52.0,52.0,64.0
1345,760005,53.0,46.0,52.0,58.0,60.0,56.0,51.0,56.0,64.0,65.0,76.0
1346,761002,478.0,459.0,448.0,443.0,413.0,429.0,412.0,434.0,416.0,431.0,419.0
1347,761006,342.0,366.0,373.0,360.0,355.0,319.0,319.0,331.0,365.0,358.0,377.0
1348,761008,668.0,653.0,641.0,604.0,583.0,606.0,602.0,583.0,576.0,543.0,521.0
1349,761011,97.0,99.0,106.0,141.0,135.0,130.0,157.0,161.0,156.0,184.0,164.0
1350,761012,54.0,60.0,57.0,56.0,66.0,63.0,69.0,71.0,75.0,101.0,112.0
1351,761015,51.0,52.0,53.0,49.0,61.0,54.0,25.0,,,,
1352,761016,95.0,83.0,85.0,77.0,95.0,82.0,99.0,90.0,89.0,87.0,97.0
1353,761303,96.0,95.0,98.0,106.0,96.0,111.0,102.0,102.0,110.0,117.0,108.0
1354,763001,244.0,230.0,231.0,226.0,230.0,218.0,222.0,224.0,249.0,253.0,246.0
1355,763005,95.0,86.0,89.0,94.0,89.0,88.0,90.0,92.0,89.0,92.0,89.0
1356,763006,443.0,443.0,438.0,434.0,440.0,446.0,451.0,459.0,455.0,454.0,468.0
1357,763008,329.0,343.0,305.0,301.0,282.0,279.0,278.0,282.0,292.0,278.0,252.0
1358,763300,86.0,80.0,73.0,70.0,22.0,45.0,54.0,59.0,44.0,17.0,
1359,766001,,271.0,289.0,285.0,298.0,289.0,258.0,251.0,231.0,237.0,222.0
1360,766002,,,10.0,8.0,,,,,,,
1361,767001,426.0,423.0,436.0,422.0,414.0,390.0,375.0,370.0,365.0,371.0,379.0
1362,767002,486.0,475.0,425.0,416.0,414.0,420.0,402.0,390.0,359.0,352.0,367.0
1363,767003,100.0,100.0,94.0,73.0,54.0,,,,,,
1364,767300,151.0,158.0,159.0,158.0,153.0,173.0,175.0,170.0,173.0,170.0,175.0
1365,769001,404.0,374.0,373.0,367.0,367.0,355.0,344.0,335.0,359.0,376.0,383.0
1366,769003,388.0,391.0,381.0,358.0,355.0,331.0,313.0,305.0,310.0,319.0,318.0
1367,771001,461.0,494.0,500.0,512.0,482.0,488.0,484.0,496.0,495.0,477.0,457.0
1368,771004,853.0,809.0,782.0,771.0,757.0,759.0,747.0,700.0,681.0,,
1369,771006,129.0,127.0,126.0,132.0,129.0,118.0,121.0,123.0,134.0,,
1370,771007,478.0,478.0,456.0,457.0,437.0,446.0,436.0,421.0,413.0,385.0,379.0
1371,771008,145.0,151.0,141.0,144.0,142.0,128.0,122.0,117.0,100.0,,
1372,771300,154.0,157.0,149.0,159.0,165.0,149.0,171.0,163.0,180.0,177.0,160.0
1373,775001,141.0,140.0,148.0,154.0,155.0,151.0,159.0,151.0,150.0,155.0,162.0
1374,775004,360.0,368.0,333.0,337.0,320.0,308.0,287.0,284.0,271.0,263.0,261.0
1375,775006,403.0,398.0,395.0,379.0,382.0,368.0,349.0,332.0,340.0,322.0,318.0
1376,775007,89.0,96.0,91.0,101.0,93.0,93.0,107.0,109.0,101.0,108.0,99.0
1377,775008,16.0,18.0,11.0,9.0,5.0,,,,,,
1378,775301,124.0,129.0,123.0,135.0,129.0,118.0,136.0,150.0,149.0,149.0,158.0
1379,775302,107.0,109.0,108.0,109.0,116.0,117.0,117.0,118.0,112.0,120.0,108.0
1380,777001,180.0,181.0,145.0,155.0,142.0,123.0,124.0,121.0,115.0,125.0,116.0
1381,777002,282.0,227.0,145.0,131.0,131.0,117.0,116.0,106.0,107.0,98.0,96.0
1382,777004,334.0,358.0,452.0,438.0,416.0,423.0,399.0,377.0,358.0,340.0,333.0
1383,779001,742.0,762.0,840.0,795.0,799.0,782.0,756.0,726.0,719.0,708.0,693.0
1384,779003,109.0,103.0,95.0,88.0,84.0,70.0,77.0,73.0,78.0,73.0,75.0
1385,779004,476.0,459.0,437.0,428.0,432.0,450.0,438.0,434.0,439.0,430.0,446.0
1386,779005,136.0,139.0,149.0,163.0,172.0,165.0,164.0,169.0,170.0,169.0,167.0
1387,779006,598.0,608.0,603.0,601.0,587.0,603.0,609.0,603.0,609.0,596.0,613.0
